24,Low,World,,900,,,1,World,0,2047,339,707,  1 205,  1 858,  2 542,  3 172,  3 715,  4 157,  4 740,  5 289,  5 543,  5 730,  5 875,  5 954,  5 918,  5 782,  5 477,  5 056,  4 606,  4 135,  3 615,  3 085,  2 603,  2 159,  1 746,  1 367,  1 035,745,517,348,227,149,98,67,43
25,Low,World,,900,,,1,World,0,2048,332,694,  1 185,  1 784,  2 444,  3 134,  3 674,  4 115,  4 486,  5 023,  5 515,  5 699,  5 811,  5 878,  5 858,  5 729,  5 473,  5 064,  4 608,  4 135,  3 635,  3 118,  2 619,  2 174,  1 765,  1 383,  1 046,752,520,350,227,148,98,68,43
26,Low,World,,900,,,1,World,0,2049,318,680,  1 164,  1 757,  2 346,  3 010,  3 633,  4 073,  4 446,  4 753,  5 238,  5 676,  5 784,  5 814,  5 784,  5 672,  5 423,  5 062,  4 616,  4 138,  3 636,  3 135,  2 646,  2 186,  1 776,  1 397,  1 057,760,524,352,228,148,98,68,43
27,Low,World,,900,,,1,World,0,2050,305,654,  1 144,  1 730,  2 313,  2 889,  3 490,  4 033,  4 408,  4 719,  4 959,  5 394,  5 766,  5 791,  5 723,  5 601,  5 370,  5 017,  4 616,  4 145,  3 640,  3 136,  2 660,  2 209,  1 787,  1 406,  1 067,767,529,355,229,149,98,68,43
28,Low,World,,900,,,1,World,0,2051,298,629,  1 103,  1 703,  2 281,  2 853,  3 350,  3 876,  4 371,  4 686,  4 931,  5 109,  5 482,  5 778,  5 703,  5 542,  5 302,  4 966,  4 573,  4 144,  3 644,  3 139,  2 661,  2 220,  1 804,  1 413,  1 074,774,534,357,231,149,98,67,43
29,Low,World,,900,,,1,World,0,2052,290,616,  1 063,  1 645,  2 249,  2 816,  3 311,  3 720,  4 201,  4 653,  4 904,  5 087,  5 194,  5 493,  5 691,  5 523,  5 245,  4 902,  4 526,  4 105,  3 643,  3 141,  2 663,  2 221,  1 813,  1 425,  1 079,778,538,360,233,151,99,67,42
30,Low,World,,900,,,1,World,0,2053,283,602,  1 043,  1 586,  2 173,  2 778,  3 272,  3 682,  4 034,  4 476,  4 878,  5 068,  5 180,  5 207,  5 412,  5 515,  5 229,  4 850,  4 468,  4 062,  3 608,  3 140,  2 664,  2 223,  1 813,  1 432,  1 087,781,540,363,235,152,99,68,42
31,Low,World,,900,,,1,World,0,2054,276,589,  1 022,  1 559,  2 096,  2 684,  3 231,  3 641,  3 997,  4 298,  4 693,  5 046,  5 164,  5 197,  5 129,  5 241,  5 218,  4 832,  4 417,  4 006,  3 566,  3 108,  2 661,  2 222,  1 813,  1 431,  1 090,786,542,364,236,153,100,68,42
32,Low,World,,900,,,1,World,0,2055,268,576,  1 002,  1 532,  2 064,  2 591,  3 124,  3 603,  3 961,  4 268,  4 513,  4 863,  5 153,  5 192,  5 128,  4 972,  4 964,  4 826,  4 403,  3 963,  3 520,  3 074,  2 636,  2 220,  1 813,  1 431,  1 090,788,545,365,237,154,101,69,42
33,Low,World,,900,,,1,World,0,2056,261,563,983,  1 505,  2 030,  2 553,  3 017,  3 486,  3 926,  4 237,  4 490,  4 681,  4 971,  5 188,  5 129,  4 976,  4 710,  4 591,  4 397,  3 949,  3 481,  3 033,  2 606,  2 199,  1 811,  1 430,  1 089,788,546,367,238,154,101,69,43
34,Low,World,,900,,,1,World,0,2057,253,549,963,  1 479,  1 997,  2 515,  2 977,  3 368,  3 801,  4 205,  4 464,  4 663,  4 788,  5 007,  5 130,  4 980,  4 715,  4 356,  4 183,  3 942,  3 467,  2 998,  2 571,  2 174,  1 793,  1 428,  1 088,787,545,367,239,155,102,69,43
35,Low,World,,900,,,1,World,0,2058,246,536,942,  1 452,  1 965,  2 477,  2 937,  3 329,  3 675,  4 075,  4 437,  4 644,  4 777,  4 826,  4 953,  4 984,  4 721,  4 362,  3 968,  3 749,  3 458,  2 985,  2 541,  2 144,  1 773,  1 415,  1 086,785,544,366,239,155,102,70,43
36,Low,World,,900,,,1,World,0,2059,239,522,922,  1 424,  1 932,  2 440,  2 897,  3 289,  3 639,  3 946,  4 306,  4 625,  4 765,  4 822,  4 779,  4 816,  4 729,  4 369,  3 975,  3 558,  3 290,  2 977,  2 530,  2 120,  1 750,  1 399,  1 076,783,543,365,238,155,102,70,43
37,Low,World,,900,,,1,World,0,2060,231,508,900,  1 395,  1 898,  2 402,  2 857,  3 249,  3 601,  3 913,  4 173,  4 493,  4 753,  4 817,  4 780,  4 648,  4 571,  4 378,  3 982,  3 564,  3 123,  2 833,  2 522,  2 109,  1 729,  1 381,  1 064,776,541,364,237,155,102,70,43
38,Low,World,,900,,,1,World,0,2061,224,494,879,  1 366,  1 862,  2 362,  2 816,  3 208,  3 562,  3 878,  4 145,  4 359,  4 621,  4 810,  4 778,  4 652,  4 412,  4 232,  3 989,  3 569,  3 126,  2 688,  2 399,  2 102,  1 720,  1 365,  1 050,767,535,362,236,154,101,70,43
39,Low,World,,900,,,1,World,0,2062,217,480,857,  1 336,  1 825,  2 321,  2 774,  3 168,  3 524,  3 844,  4 117,  4 339,  4 491,  4 685,  4 780,  4 658,  4 421,  4 088,  3 860,  3 578,  3 132,  2 691,  2 279,  2 001,  1 714,  1 358,  1 038,757,529,358,235,153,101,69,43
40,Low,World,,900,,,1,World,0,2063,209,466,834,  1 305,  1 788,  2 279,  2 729,  3 125,  3 485,  3 809,  4 087,  4 317,  4 477,  4 556,  4 658,  4 662,  4 428,  4 097,  3 729,  3 461,  3 138,  2 695,  2 280,  1 900,  1 632,  1 353,  1 032,748,522,354,232,152,100,69,43
41,Low,World,,900,,,1,World,0,2064,202,452,812,  1 273,  1 749,  2 235,  2 684,  3 080,  3 445,  3 775,  4 059,  4 294,  4 462,  4 550,  4 535,  4 548,  4 437,  4 107,  3 739,  3 345,  3 037,  2 700,  2 282,  1 901,  1 551,  1 289,  1 028,744,516,349,229,150,99,68,42
42,Low,World,,900,,,1,World,0,2065,195,437,789,  1 242,  1 709,  2 190,  2 637,  3 034,  3 401,  3 738,  4 029,  4 271,  4 446,  4 541,  4 534,  4 431,  4 330,  4 116,  3 748,  3 355,  2 935,  2 613,  2 285,  1 902,  1 550,  1 226,980,740,512,344,226,148,98,67,42
43,Low,World,,900,,,1,World,0,2066,188,423,766,  1 210,  1 670,  2 144,  2 588,  2 987,  3 357,  3 698,  3 997,  4 249,  4 430,  4 532,  4 532,  4 435,  4 222,  4 019,  3 758,  3 364,  2 943,  2 525,  2 212,  1 904,  1 550,  1 225,933,706,510,342,223,146,96,66,41
44,Low,World,,900,,,1,World,0,2067,181,409,743,  1 177,  1 629,  2 097,  2 538,  2 937,  3 310,  3 655,  3 961,  4 222,  4 413,  4 522,  4 527,  4 436,  4 228,  3 919,  3 670,  3 372,  2 950,  2 531,  2 137,  1 842,  1 551,  1 224,931,672,486,340,221,144,95,65,40
45,Low,World,,900,,,1,World,0,2068,174,395,721,  1 145,  1 587,  2 048,  2 485,  2 884,  3 259,  3 610,  3 922,  4 190,  4 392,  4 511,  4 522,  4 436,  4 231,  3 926,  3 580,  3 294,  2 958,  2 536,  2 141,  1 780,  1 500,  1 223,929,670,463,325,220,143,93,64,40
46,Low,World,,900,,,1,World,0,2069,167,382,698,  1 112,  1 545,  1 999,  2 431,  2 828,  3 205,  3 560,  3 880,  4 156,  4 365,  4 495,  4 515,  4 434,  4 233,  3 931,  3 587,  3 214,  2 889,  2 542,  2 144,  1 782,  1 449,  1 183,928,668,461,309,210,141,92,63,39
47,Low,World,,900,,,1,World,0,2070,160,368,676,  1 079,  1 504,  1 949,  2 377,  2 772,  3 150,  3 509,  3 835,  4 121,  4 338,  4 476,  4 507,  4 434,  4 237,  3 936,  3 594,  3 222,  2 820,  2 483,  2 149,  1 784,  1 450,  1 142,897,666,459,307,200,135,91,62,38
48,Low,World,,900,,,1,World,0,2071,154,355,654,  1 047,  1 462,  1 900,  2 321,  2 714,  3 092,  3 455,  3 786,  4 080,  4 309,  4 456,  4 494,  4 431,  4 240,  3 942,  3 600,  3 229,  2 828,  2 424,  2 099,  1 787,  1 451,  1 142,866,644,457,305,198,128,87,61,37
49,Low,World,,900,,,1,World,0,2072,148,342,632,  1 014,  1 421,  1 850,  2 265,  2 655,  3 032,  3 396,  3 733,  4 034,  4 271,  4 430,  4 477,  4 421,  4 238,  3 945,  3 606,  3 235,  2 833,  2 429,  2 048,  1 745,  1 452,  1 141,865,621,441,303,197,127,83,58,37
50,Low,World,,900,,,1,World,0,2073,142,329,611,982,  1 379,  1 800,  2 209,  2 595,  2 971,  3 336,  3 676,  3 985,  4 231,  4 399,  4 457,  4 409,  4 233,  3 946,  3 611,  3 241,  2 838,  2 433,  2 052,  1 703,  1 418,  1 141,863,619,425,293,196,126,82,55,35
51,Low,World,,900,,,1,World,0,2074,136,317,590,951,  1 338,  1 749,  2 152,  2 534,  2 908,  3 274,  3 617,  3 931,  4 185,  4 362,  4 431,  4 394,  4 225,  3 943,  3 613,  3 246,  2 844,  2 437,  2 054,  1 704,  1 383,  1 113,862,617,423,282,189,125,81,54,33
52,Low,World,,900,,,1,World,0,2075,130,305,570,920,  1 297,  1 699,  2 095,  2 473,  2 844,  3 210,  3 555,  3 874,  4 135,  4 321,  4 400,  4 372,  4 213,  3 937,  3 611,  3 248,  2 848,  2 441,  2 057,  1 706,  1 383,  1 085,840,615,421,280,182,120,80,53,32
53,Low,World,,900,,,1,World,0,2076,125,294,550,890,  1 258,  1 651,  2 039,  2 412,  2 780,  3 145,  3 492,  3 815,  4 082,  4 277,  4 365,  4 347,  4 196,  3 929,  3 608,  3 248,  2 851,  2 445,  2 060,  1 707,  1 383,  1 084,818,599,419,278,180,116,77,52,32
54,Low,World,,900,,,1,World,0,2077,120,283,531,861,  1 219,  1 603,  1 984,  2 350,  2 716,  3 079,  3 427,  3 753,  4 025,  4 228,  4 324,  4 316,  4 175,  3 916,  3 602,  3 246,  2 851,  2 447,  2 062,  1 708,  1 383,  1 082,816,583,407,276,179,115,74,50,31
55,Low,World,,900,,,1,World,0,2078,114,272,512,833,  1 182,  1 556,  1 929,  2 290,  2 650,  3 011,  3 359,  3 687,  3 964,  4 173,  4 277,  4 278,  4 146,  3 896,  3 589,  3 240,  2 848,  2 445,  2 062,  1 709,  1 383,  1 081,813,580,395,268,177,114,73,48,30
56,Low,World,,900,,,1,World,0,2079,110,261,494,805,  1 145,  1 511,  1 876,  2 231,  2 586,  2 944,  3 291,  3 621,  3 902,  4 116,  4 228,  4 237,  4 113,  3 872,  3 573,  3 230,  2 843,  2 442,  2 060,  1 708,  1 382,  1 079,811,578,393,260,172,113,72,47,28
57,Low,World,,900,,,1,World,0,2080,105,251,477,779,  1 109,  1 466,  1 824,  2 173,  2 524,  2 879,  3 224,  3 554,  3 838,  4 058,  4 176,  4 193,  4 078,  3 844,  3 554,  3 217,  2 835,  2 438,  2 057,  1 706,  1 381,  1 078,809,575,391,258,167,109,71,46,28
58,Low,World,,900,,,1,World,0,2081,100,241,460,753,  1 075,  1 423,  1 774,  2 117,  2 463,  2 814,  3 157,  3 486,  3 771,  3 996,  4 120,  4 144,  4 037,  3 811,  3 528,  3 199,  2 823,  2 430,  2 053,  1 702,  1 378,  1 075,807,572,388,256,165,106,69,45,27
59,Low,World,,900,,,1,World,0,2082,96,232,444,728,  1 042,  1 383,  1 726,  2 064,  2 405,  2 752,  3 093,  3 422,  3 707,  3 934,  4 064,  4 095,  3 996,  3 778,  3 502,  3 180,  2 809,  2 421,  2 046,  1 699,  1 375,  1 072,804,570,386,254,164,104,66,44,27
60,Low,World,,900,,,1,World,0,2083,92,223,428,704,  1 010,  1 342,  1 679,  2 011,  2 348,  2 690,  3 028,  3 356,  3 642,  3 870,  4 004,  4 041,  3 949,  3 739,  3 471,  3 155,  2 791,  2 407,  2 037,  1 692,  1 370,  1 068,800,567,383,252,162,103,65,42,25
61,Low,World,,900,,,1,World,0,2084,88,214,413,680,979,  1 304,  1 634,  1 961,  2 293,  2 632,  2 967,  3 292,  3 578,  3 808,  3 944,  3 986,  3 900,  3 698,  3 437,  3 128,  2 770,  2 391,  2 025,  1 683,  1 364,  1 063,796,563,380,250,161,102,64,41,24
62,Low,World,,900,,,1,World,0,2085,84,206,398,658,948,  1 266,  1 590,  1 912,  2 239,  2 574,  2 906,  3 230,  3 515,  3 746,  3 884,  3 929,  3 849,  3 654,  3 400,  3 098,  2 746,  2 373,  2 011,  1 673,  1 356,  1 057,791,559,377,247,159,101,63,40,24
63,Low,World,,900,,,1,World,0,2086,80,198,384,636,919,  1 230,  1 548,  1 864,  2 187,  2 519,  2 848,  3 170,  3 454,  3 685,  3 826,  3 873,  3 797,  3 607,  3 361,  3 066,  2 720,  2 352,  1 994,  1 660,  1 347,  1 049,785,555,373,245,157,99,62,39,23
64,Low,World,,900,,,1,World,0,2087,77,190,370,614,890,  1 195,  1 507,  1 819,  2 138,  2 466,  2 792,  3 112,  3 396,  3 626,  3 768,  3 818,  3 745,  3 560,  3 319,  3 031,  2 691,  2 329,  1 976,  1 645,  1 335,  1 041,779,550,370,242,155,98,61,39,23
65,Low,World,,900,,,1,World,0,2088,73,182,357,593,863,  1 161,  1 468,  1 775,  2 091,  2 415,  2 739,  3 058,  3 340,  3 571,  3 713,  3 765,  3 695,  3 515,  3 278,  2 995,  2 662,  2 305,  1 956,  1 630,  1 323,  1 031,771,544,366,239,153,97,60,38,22
66,Low,World,,900,,,1,World,0,2089,70,174,343,573,836,  1 128,  1 430,  1 733,  2 045,  2 367,  2 689,  3 006,  3 286,  3 517,  3 660,  3 713,  3 646,  3 469,  3 237,  2 958,  2 631,  2 279,  1 935,  1 613,  1 310,  1 021,763,538,361,236,151,95,59,37,21
67,Low,World,,900,,,1,World,0,2090,67,167,330,553,809,  1 095,  1 392,  1 692,  2 001,  2 320,  2 640,  2 955,  3 235,  3 466,  3 608,  3 664,  3 598,  3 424,  3 196,  2 922,  2 598,  2 251,  1 913,  1 595,  1 295,  1 009,754,532,356,232,149,94,58,36,21
68,Low,World,,900,,,1,World,0,2091,63,160,318,534,784,  1 064,  1 356,  1 652,  1 958,  2 276,  2 594,  2 908,  3 187,  3 417,  3 560,  3 616,  3 553,  3 381,  3 156,  2 886,  2 567,  2 224,  1 889,  1 575,  1 280,997,745,524,351,229,147,92,57,35,20
69,Low,World,,900,,,1,World,0,2092,60,153,306,515,759,  1 033,  1 320,  1 613,  1 917,  2 232,  2 549,  2 863,  3 141,  3 371,  3 514,  3 570,  3 508,  3 340,  3 117,  2 851,  2 535,  2 196,  1 865,  1 555,  1 263,984,734,517,346,225,144,90,56,34,19
70,Low,World,,900,,,1,World,0,2093,57,147,294,497,734,  1 003,  1 286,  1 575,  1 876,  2 189,  2 505,  2 819,  3 097,  3 327,  3 471,  3 528,  3 466,  3 299,  3 080,  2 816,  2 504,  2 169,  1 842,  1 535,  1 246,970,724,509,340,221,141,88,54,33,19
71,Low,World,,900,,,1,World,0,2094,55,140,282,479,710,973,  1 251,  1 538,  1 836,  2 148,  2 463,  2 777,  3 056,  3 286,  3 430,  3 488,  3 428,  3 262,  3 045,  2 784,  2 475,  2 142,  1 818,  1 515,  1 229,956,713,501,334,217,139,86,53,32,18
72,Low,World,,900,,,1,World,0,2095,52,134,271,461,686,944,  1 217,  1 501,  1 797,  2 107,  2 421,  2 735,  3 015,  3 247,  3 392,  3 451,  3 392,  3 227,  3 011,  2 752,  2 446,  2 116,  1 795,  1 495,  1 212,941,701,492,328,213,136,85,52,31,17
73,Low,World,,900,,,1,World,0,2096,49,128,260,444,663,915,  1 184,  1 464,  1 758,  2 068,  2 382,  2 695,  2 976,  3 210,  3 357,  3 417,  3 359,  3 196,  2 981,  2 724,  2 420,  2 092,  1 774,  1 475,  1 196,927,690,484,322,208,133,83,50,30,17
74,Low,World,,900,,,1,World,0,2097,47,123,250,427,640,888,  1 152,  1 429,  1 720,  2 029,  2 343,  2 658,  2 940,  3 175,  3 324,  3 387,  3 330,  3 167,  2 954,  2 698,  2 395,  2 070,  1 753,  1 457,  1 179,914,679,475,315,204,130,81,49,29,16
75,Low,World,,900,,,1,World,0,2098,45,117,239,411,618,860,  1 120,  1 393,  1 682,  1 989,  2 303,  2 620,  2 903,  3 140,  3 292,  3 356,  3 302,  3 141,  2 928,  2 673,  2 372,  2 048,  1 733,  1 439,  1 164,900,668,466,309,199,127,79,48,28,15
76,Low,World,,900,,,1,World,0,2099,42,112,229,395,596,832,  1 087,  1 358,  1 645,  1 950,  2 264,  2 581,  2 868,  3 107,  3 261,  3 327,  3 275,  3 116,  2 905,  2 651,  2 351,  2 028,  1 714,  1 422,  1 149,887,657,458,303,195,124,77,46,28,15
77,Low,World,,900,,,1,World,0,2100,40,107,220,379,574,805,  1 055,  1 322,  1 607,  1 911,  2 224,  2 543,  2 831,  3 074,  3 230,  3 299,  3 249,  3 092,  2 883,  2 630,  2 331,  2 009,  1 697,  1 406,  1 134,874,646,449,296,190,121,75,45,27,14
78,Low,Sustainable Development Goal (SDG) regions,a,1828,,,,Label/Separator,900,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
79,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2024,428,785,  1 186,  1 588,  1 879,  2 049,  2 128,  2 134,  2 104,  2 048,  1 976,  1 901,  1 830,  1 753,  1 659,  1 559,  1 456,  1 346,  1 237,  1 129,  1 019,909,801,694,591,490,393,303,226,165,118,84,59,41,25
80,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2025,427,786,  1 193,  1 603,  1 906,  2 084,  2 163,  2 167,  2 136,  2 082,  2 011,  1 928,  1 845,  1 767,  1 681,  1 578,  1 470,  1 361,  1 247,  1 136,  1 026,915,805,698,594,493,396,304,227,165,118,84,59,41,25
81,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2026,424,786,  1 197,  1 615,  1 927,  2 115,  2 199,  2 201,  2 167,  2 111,  2 042,  1 960,  1 870,  1 780,  1 692,  1 597,  1 486,  1 371,  1 259,  1 144,  1 031,920,810,701,597,496,398,305,227,165,118,84,59,41,25
82,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2027,420,783,  1 199,  1 624,  1 943,  2 138,  2 231,  2 236,  2 200,  2 141,  2 069,  1 989,  1 900,  1 803,  1 704,  1 607,  1 503,  1 386,  1 268,  1 154,  1 038,923,813,704,599,497,399,306,228,165,118,84,59,41,25
83,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2028,416,780,  1 199,  1 632,  1 957,  2 158,  2 258,  2 270,  2 236,  2 174,  2 100,  2 017,  1 929,  1 834,  1 727,  1 619,  1 513,  1 403,  1 282,  1 163,  1 047,930,816,707,602,498,400,307,229,165,118,83,58,41,25
84,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2029,396,744,  1 149,  1 569,  1 888,  2 087,  2 187,  2 203,  2 177,  2 119,  2 045,  1 962,  1 877,  1 786,  1 685,  1 574,  1 461,  1 353,  1 244,  1 127,  1 011,899,787,681,579,480,385,295,220,159,113,80,56,39,24
85,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2030,390,738,  1 143,  1 567,  1 892,  2 097,  2 202,  2 221,  2 199,  2 148,  2 075,  1 990,  1 901,  1 809,  1 709,  1 598,  1 479,  1 360,  1 249,  1 138,  1 020,903,792,684,580,480,385,295,220,159,113,80,56,39,23
86,Low,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2031,384,731,  1 138,  1 563,  1 893,  2 104,  2 214,  2 238,  2 219,  2 172,  2 105,  2 021,  1 929,  1 835,  1 732,  1 622,  1 503,  1 377,  1 255,  1 142,  1 030,911,796,688,582,481,386,296,220,158,112,79,55,38,23
