20,Medium,World,,900,,,1,World,0,2043,522,  1 074,  1 821,  2 727,  3 645,  4 567,  5 368,  6 028,  6 619,  7 142,  7 557,  7 888,  8 065,  8 097,  7 998,  7 773,  7 325,  6 699,  6 071,  5 410,  4 699,  3 994,  3 343,  2 757,  2 229,  1 751,  1 332,967,670,449,292,190,125,86,54
21,Medium,World,,900,,,1,World,0,2044,514,  1 060,  1 801,  2 700,  3 614,  4 535,  5 327,  5 980,  6 536,  7 037,  7 468,  7 799,  8 035,  8 095,  7 987,  7 759,  7 367,  6 779,  6 111,  5 454,  4 760,  4 055,  3 393,  2 793,  2 255,  1 767,  1 340,970,675,453,293,190,125,86,54
22,Medium,World,,900,,,1,World,0,2045,506,  1 047,  1 781,  2 672,  3 578,  4 496,  5 291,  5 936,  6 486,  6 947,  7 357,  7 705,  7 944,  8 074,  7 991,  7 753,  7 357,  6 819,  6 185,  5 490,  4 798,  4 106,  3 443,  2 834,  2 284,  1 786,  1 352,975,676,456,295,191,125,86,54
23,Medium,World,,900,,,1,World,0,2046,498,  1 034,  1 762,  2 647,  3 546,  4 456,  5 252,  5 904,  6 446,  6 901,  7 267,  7 595,  7 852,  7 986,  7 979,  7 763,  7 356,  6 814,  6 224,  5 558,  4 829,  4 138,  3 486,  2 876,  2 316,  1 808,  1 366,983,679,457,297,192,125,86,54
24,Medium,World,,900,,,1,World,0,2047,490,  1 021,  1 743,  2 622,  3 512,  4 415,  5 206,  5 862,  6 414,  6 861,  7 219,  7 498,  7 735,  7 889,  7 889,  7 755,  7 366,  6 812,  6 219,  5 591,  4 888,  4 163,  3 512,  2 910,  2 349,  1 831,  1 381,992,684,459,297,193,126,86,54
25,Medium,World,,900,,,1,World,0,2048,482,  1 007,  1 724,  2 597,  3 482,  4 376,  5 164,  5 819,  6 379,  6 837,  7 185,  7 456,  7 639,  7 774,  7 795,  7 670,  7 364,  6 825,  6 220,  5 589,  4 918,  4 214,  3 534,  2 932,  2 377,  1 856,  1 398,  1 003,691,462,299,193,127,87,54
26,Medium,World,,900,,,1,World,0,2049,474,994,  1 704,  2 571,  3 451,  4 340,  5 122,  5 777,  6 339,  6 809,  7 169,  7 426,  7 599,  7 675,  7 680,  7 577,  7 282,  6 825,  6 231,  5 592,  4 918,  4 240,  3 576,  2 950,  2 394,  1 876,  1 416,  1 014,697,466,301,194,127,87,54
27,Medium,World,,900,,,1,World,0,2050,467,981,  1 684,  2 546,  3 420,  4 304,  5 083,  5 736,  6 300,  6 775,  7 149,  7 418,  7 574,  7 638,  7 582,  7 464,  7 194,  6 749,  6 234,  5 602,  4 921,  4 240,  3 597,  2 985,  2 408,  1 890,  1 431,  1 026,705,470,303,195,127,87,54
28,Medium,World,,900,,,1,World,0,2051,459,967,  1 665,  2 520,  3 389,  4 268,  5 046,  5 699,  6 264,  6 744,  7 124,  7 409,  7 573,  7 617,  7 546,  7 366,  7 085,  6 665,  6 162,  5 603,  4 927,  4 242,  3 598,  3 002,  2 435,  1 900,  1 441,  1 037,713,475,306,197,128,87,54
29,Medium,World,,900,,,1,World,0,2052,451,954,  1 646,  2 496,  3 358,  4 232,  5 008,  5 662,  6 230,  6 712,  7 099,  7 391,  7 572,  7 621,  7 526,  7 332,  6 989,  6 562,  6 083,  5 537,  4 927,  4 246,  3 600,  3 002,  2 449,  1 919,  1 448,  1 044,720,480,309,199,129,88,54
30,Medium,World,,900,,,1,World,0,2053,443,940,  1 626,  2 470,  3 328,  4 195,  4 969,  5 625,  6 197,  6 685,  7 077,  7 377,  7 565,  7 629,  7 536,  7 314,  6 958,  6 473,  5 988,  5 464,  4 869,  4 246,  3 602,  3 004,  2 449,  1 929,  1 462,  1 049,724,485,313,201,130,88,54
31,Medium,World,,900,,,1,World,0,2054,435,926,  1 605,  2 443,  3 296,  4 158,  4 928,  5 584,  6 161,  6 655,  7 054,  7 360,  7 556,  7 626,  7 547,  7 323,  6 937,  6 439,  5 903,  5 375,  4 800,  4 193,  3 600,  3 004,  2 450,  1 929,  1 468,  1 057,727,487,316,203,131,89,55
32,Medium,World,,900,,,1,World,0,2055,428,913,  1 585,  2 416,  3 264,  4 121,  4 890,  5 547,  6 127,  6 629,  7 036,  7 350,  7 552,  7 630,  7 555,  7 343,  6 952,  6 423,  5 874,  5 300,  4 724,  4 136,  3 557,  3 003,  2 450,  1 929,  1 468,  1 062,732,489,318,205,133,90,55
33,Medium,World,,900,,,1,World,0,2056,420,900,  1 565,  2 389,  3 231,  4 084,  4 851,  5 510,  6 093,  6 602,  7 019,  7 343,  7 552,  7 636,  7 566,  7 357,  6 974,  6 438,  5 858,  5 272,  4 657,  4 070,  3 508,  2 967,  2 449,  1 929,  1 468,  1 061,735,493,319,206,134,91,56
34,Medium,World,,900,,,1,World,0,2057,412,886,  1 545,  2 363,  3 197,  4 045,  4 811,  5 471,  6 059,  6 573,  6 998,  7 333,  7 553,  7 642,  7 576,  7 371,  6 989,  6 458,  5 870,  5 255,  4 629,  4 010,  3 451,  2 926,  2 420,  1 928,  1 467,  1 061,735,494,321,207,135,92,56
35,Medium,World,,900,,,1,World,0,2058,405,872,  1 525,  2 337,  3 166,  4 006,  4 769,  5 431,  6 024,  6 545,  6 977,  7 322,  7 552,  7 650,  7 589,  7 385,  7 004,  6 472,  5 888,  5 264,  4 611,  3 985,  3 401,  2 879,  2 387,  1 906,  1 466,  1 060,734,494,322,208,136,93,57
36,Medium,World,,900,,,1,World,0,2059,397,859,  1 505,  2 310,  3 133,  3 968,  4 727,  5 390,  5 988,  6 517,  6 959,  7 312,  7 551,  7 660,  7 606,  7 404,  7 022,  6 489,  5 902,  5 281,  4 619,  3 969,  3 379,  2 838,  2 350,  1 882,  1 450,  1 059,733,493,322,209,137,93,57
37,Medium,World,,900,,,1,World,0,2060,390,845,  1 484,  2 282,  3 099,  3 930,  4 686,  5 348,  5 950,  6 487,  6 939,  7 303,  7 550,  7 668,  7 622,  7 425,  7 044,  6 508,  5 918,  5 293,  4 632,  3 974,  3 364,  2 820,  2 317,  1 853,  1 432,  1 048,731,492,321,209,137,94,57
38,Medium,World,,900,,,1,World,0,2061,382,832,  1 463,  2 254,  3 065,  3 889,  4 644,  5 306,  5 909,  6 453,  6 915,  7 290,  7 549,  7 674,  7 635,  7 445,  7 065,  6 527,  5 934,  5 305,  4 641,  3 984,  3 367,  2 806,  2 301,  1 828,  1 411,  1 035,724,491,320,208,137,94,57
39,Medium,World,,900,,,1,World,0,2062,375,818,  1 442,  2 226,  3 031,  3 848,  4 601,  5 265,  5 871,  6 421,  6 892,  7 280,  7 550,  7 686,  7 652,  7 466,  7 091,  6 552,  5 955,  5 322,  4 652,  3 991,  3 375,  2 808,  2 290,  1 816,  1 392,  1 020,715,486,319,208,136,94,57
40,Medium,World,,900,,,1,World,0,2063,367,804,  1 421,  2 197,  2 995,  3 807,  4 555,  5 221,  5 832,  6 387,  6 866,  7 265,  7 548,  7 695,  7 669,  7 487,  7 114,  6 577,  5 978,  5 340,  4 665,  3 999,  3 379,  2 814,  2 291,  1 808,  1 384,  1 007,705,480,316,207,136,93,57
41,Medium,World,,900,,,1,World,0,2064,360,790,  1 399,  2 167,  2 959,  3 766,  4 511,  5 175,  5 791,  6 354,  6 841,  7 250,  7 545,  7 704,  7 688,  7 512,  7 139,  6 602,  6 003,  5 361,  4 681,  4 009,  3 385,  2 816,  2 295,  1 809,  1 378,  1 001,697,473,312,205,135,93,57
42,Medium,World,,900,,,1,World,0,2065,352,776,  1 378,  2 138,  2 922,  3 723,  4 466,  5 129,  5 747,  6 317,  6 815,  7 233,  7 538,  7 709,  7 704,  7 536,  7 166,  6 627,  6 026,  5 383,  4 699,  4 022,  3 393,  2 820,  2 296,  1 812,  1 379,996,692,468,308,202,134,92,56
43,Medium,World,,900,,,1,World,0,2066,345,763,  1 356,  2 109,  2 886,  3 680,  4 420,  5 084,  5 704,  6 279,  6 787,  7 217,  7 533,  7 713,  7 718,  7 558,  7 193,  6 654,  6 050,  5 405,  4 717,  4 035,  3 402,  2 826,  2 299,  1 813,  1 380,997,689,465,305,200,132,91,56
44,Medium,World,,900,,,1,World,0,2067,338,749,  1 335,  2 079,  2 849,  3 637,  4 372,  5 036,  5 659,  6 239,  6 753,  7 197,  7 525,  7 715,  7 728,  7 576,  7 217,  6 680,  6 076,  5 427,  4 735,  4 049,  3 412,  2 832,  2 302,  1 814,  1 380,997,689,463,303,198,130,90,55
45,Medium,World,,900,,,1,World,0,2068,331,736,  1 313,  2 049,  2 811,  3 592,  4 324,  4 986,  5 611,  6 197,  6 719,  7 171,  7 512,  7 716,  7 738,  7 592,  7 239,  6 706,  6 102,  5 450,  4 754,  4 064,  3 423,  2 839,  2 306,  1 815,  1 380,996,689,462,301,197,129,89,54
46,Medium,World,,900,,,1,World,0,2069,324,723,  1 292,  2 019,  2 773,  3 547,  4 274,  4 935,  5 561,  6 151,  6 682,  7 143,  7 494,  7 712,  7 745,  7 606,  7 257,  6 727,  6 125,  5 473,  4 774,  4 078,  3 433,  2 846,  2 311,  1 817,  1 380,995,688,462,301,195,128,88,54
47,Medium,World,,900,,,1,World,0,2070,317,709,  1 271,  1 989,  2 735,  3 502,  4 224,  4 883,  5 510,  6 105,  6 643,  7 115,  7 477,  7 704,  7 750,  7 622,  7 277,  6 749,  6 149,  5 497,  4 795,  4 096,  3 445,  2 855,  2 316,  1 820,  1 381,995,687,461,300,195,127,87,53
48,Medium,World,,900,,,1,World,0,2071,310,696,  1 249,  1 959,  2 698,  3 457,  4 174,  4 831,  5 459,  6 057,  6 602,  7 084,  7 458,  7 697,  7 751,  7 634,  7 297,  6 771,  6 171,  5 520,  4 816,  4 113,  3 459,  2 864,  2 322,  1 823,  1 382,995,686,460,299,195,127,86,52
49,Medium,World,,900,,,1,World,0,2072,303,682,  1 228,  1 929,  2 660,  3 412,  4 124,  4 778,  5 406,  6 006,  6 556,  7 047,  7 431,  7 683,  7 748,  7 639,  7 311,  6 791,  6 192,  5 540,  4 835,  4 130,  3 472,  2 874,  2 328,  1 826,  1 383,995,685,459,298,194,126,86,52
50,Medium,World,,900,,,1,World,0,2073,296,669,  1 207,  1 899,  2 622,  3 367,  4 075,  4 726,  5 352,  5 955,  6 509,  7 008,  7 402,  7 665,  7 743,  7 643,  7 321,  6 808,  6 213,  5 561,  4 854,  4 146,  3 485,  2 884,  2 335,  1 830,  1 384,995,684,458,297,193,125,85,51
51,Medium,World,,900,,,1,World,0,2074,290,656,  1 186,  1 869,  2 584,  3 322,  4 025,  4 673,  5 298,  5 902,  6 460,  6 965,  7 369,  7 643,  7 732,  7 644,  7 329,  6 819,  6 230,  5 580,  4 872,  4 161,  3 497,  2 893,  2 341,  1 834,  1 386,994,683,456,296,192,124,84,51
52,Medium,World,,900,,,1,World,0,2075,283,643,  1 165,  1 839,  2 547,  3 277,  3 975,  4 621,  5 245,  5 850,  6 411,  6 922,  7 332,  7 617,  7 716,  7 638,  7 334,  6 829,  6 243,  5 597,  4 890,  4 176,  3 509,  2 902,  2 348,  1 837,  1 387,994,682,456,295,191,124,83,50
53,Medium,World,,900,,,1,World,0,2076,277,630,  1 145,  1 810,  2 510,  3 233,  3 926,  4 569,  5 193,  5 798,  6 363,  6 878,  7 296,  7 588,  7 697,  7 629,  7 334,  6 838,  6 255,  5 611,  4 906,  4 191,  3 522,  2 911,  2 355,  1 841,  1 389,995,681,454,295,191,123,82,49
54,Medium,World,,900,,,1,World,0,2077,270,618,  1 124,  1 782,  2 473,  3 190,  3 878,  4 518,  5 140,  5 747,  6 314,  6 834,  7 257,  7 557,  7 674,  7 616,  7 329,  6 840,  6 265,  5 623,  4 918,  4 204,  3 533,  2 921,  2 360,  1 844,  1 391,995,681,453,294,190,122,82,49
55,Medium,World,,900,,,1,World,0,2078,264,605,  1 104,  1 753,  2 437,  3 146,  3 829,  4 466,  5 087,  5 693,  6 263,  6 787,  7 216,  7 522,  7 647,  7 596,  7 317,  6 837,  6 267,  5 632,  4 928,  4 213,  3 542,  2 928,  2 366,  1 847,  1 391,994,680,452,293,189,122,81,48
56,Medium,World,,900,,,1,World,0,2079,257,592,  1 084,  1 724,  2 400,  3 103,  3 781,  4 416,  5 036,  5 642,  6 214,  6 742,  7 175,  7 488,  7 619,  7 574,  7 302,  6 829,  6 267,  5 636,  4 936,  4 221,  3 549,  2 935,  2 371,  1 850,  1 392,994,679,451,292,188,121,80,48
57,Medium,World,,900,,,1,World,0,2080,251,579,  1 064,  1 696,  2 364,  3 061,  3 735,  4 368,  4 987,  5 594,  6 166,  6 698,  7 137,  7 455,  7 591,  7 553,  7 287,  6 819,  6 263,  5 638,  4 941,  4 229,  3 556,  2 940,  2 376,  1 853,  1 393,993,678,450,291,188,120,79,47
58,Medium,World,,900,,,1,World,0,2081,245,567,  1 044,  1 668,  2 329,  3 019,  3 689,  4 319,  4 937,  5 546,  6 121,  6 654,  7 096,  7 419,  7 561,  7 528,  7 267,  6 805,  6 254,  5 634,  4 942,  4 231,  3 561,  2 945,  2 379,  1 854,  1 393,993,676,449,290,187,119,79,47
59,Medium,World,,900,,,1,World,0,2082,239,555,  1 025,  1 640,  2 294,  2 978,  3 644,  4 273,  4 891,  5 501,  6 079,  6 617,  7 061,  7 389,  7 536,  7 507,  7 252,  6 794,  6 247,  5 630,  4 942,  4 234,  3 564,  2 949,  2 382,  1 856,  1 394,993,675,447,289,186,119,78,46
60,Medium,World,,900,,,1,World,0,2083,233,543,  1 005,  1 612,  2 258,  2 937,  3 598,  4 226,  4 844,  5 454,  6 035,  6 577,  7 026,  7 356,  7 507,  7 483,  7 231,  6 778,  6 234,  5 622,  4 936,  4 231,  3 564,  2 950,  2 384,  1 856,  1 393,991,674,446,288,185,118,77,46
61,Medium,World,,900,,,1,World,0,2084,227,531,986,  1 585,  2 223,  2 896,  3 554,  4 180,  4 798,  5 411,  5 995,  6 541,  6 995,  7 329,  7 481,  7 461,  7 213,  6 762,  6 222,  5 612,  4 930,  4 227,  3 562,  2 949,  2 384,  1 856,  1 393,990,672,445,287,184,117,76,45
62,Medium,World,,900,,,1,World,0,2085,221,519,967,  1 557,  2 188,  2 855,  3 509,  4 134,  4 752,  5 366,  5 954,  6 505,  6 963,  7 303,  7 460,  7 440,  7 194,  6 747,  6 209,  5 602,  4 922,  4 221,  3 557,  2 946,  2 382,  1 855,  1 391,988,670,443,286,183,116,75,44
63,Medium,World,,900,,,1,World,0,2086,215,507,948,  1 529,  2 154,  2 814,  3 464,  4 088,  4 706,  5 323,  5 914,  6 470,  6 934,  7 279,  7 440,  7 423,  7 177,  6 731,  6 196,  5 591,  4 913,  4 213,  3 551,  2 941,  2 379,  1 852,  1 388,986,668,441,285,182,115,74,44
64,Medium,World,,900,,,1,World,0,2087,209,495,928,  1 502,  2 119,  2 773,  3 420,  4 042,  4 661,  5 280,  5 875,  6 436,  6 906,  7 256,  7 421,  7 408,  7 165,  6 718,  6 184,  5 580,  4 903,  4 204,  3 543,  2 935,  2 374,  1 848,  1 385,983,665,439,283,181,114,74,43
65,Medium,World,,900,,,1,World,0,2088,203,484,909,  1 474,  2 084,  2 733,  3 376,  3 997,  4 617,  5 238,  5 838,  6 404,  6 879,  7 236,  7 405,  7 396,  7 155,  6 709,  6 174,  5 571,  4 894,  4 196,  3 536,  2 928,  2 368,  1 843,  1 381,979,662,437,282,180,113,73,43
66,Medium,World,,900,,,1,World,0,2089,198,472,891,  1 447,  2 049,  2 692,  3 332,  3 952,  4 572,  5 197,  5 801,  6 374,  6 855,  7 217,  7 393,  7 387,  7 147,  6 703,  6 168,  5 563,  4 886,  4 188,  3 528,  2 921,  2 361,  1 837,  1 376,975,659,434,280,179,112,72,42
67,Medium,World,,900,,,1,World,0,2090,192,461,872,  1 420,  2 014,  2 651,  3 287,  3 906,  4 528,  5 155,  5 763,  6 342,  6 830,  7 199,  7 380,  7 379,  7 141,  6 697,  6 163,  5 558,  4 879,  4 180,  3 520,  2 913,  2 354,  1 831,  1 370,971,655,431,279,178,111,71,41
68,Medium,World,,900,,,1,World,0,2091,187,449,853,  1 393,  1 979,  2 611,  3 242,  3 860,  4 483,  5 113,  5 726,  6 312,  6 807,  7 183,  7 368,  7 371,  7 137,  6 694,  6 159,  5 554,  4 875,  4 173,  3 513,  2 906,  2 348,  1 824,  1 365,966,652,428,277,176,110,70,40
69,Medium,World,,900,,,1,World,0,2092,181,438,834,  1 365,  1 944,  2 570,  3 198,  3 814,  4 437,  5 070,  5 689,  6 281,  6 783,  7 166,  7 358,  7 365,  7 133,  6 692,  6 158,  5 552,  4 872,  4 169,  3 506,  2 899,  2 341,  1 818,  1 359,961,647,425,275,175,109,69,39
70,Medium,World,,900,,,1,World,0,2093,176,427,816,  1 339,  1 909,  2 529,  3 153,  3 768,  4 390,  5 026,  5 649,  6 249,  6 758,  7 149,  7 347,  7 360,  7 130,  6 691,  6 158,  5 552,  4 870,  4 166,  3 502,  2 893,  2 334,  1 811,  1 353,956,643,422,272,173,108,68,39
71,Medium,World,,900,,,1,World,0,2094,171,416,798,  1 312,  1 875,  2 489,  3 108,  3 721,  4 344,  4 981,  5 609,  6 215,  6 733,  7 133,  7 338,  7 356,  7 130,  6 692,  6 160,  5 554,  4 872,  4 165,  3 499,  2 889,  2 328,  1 805,  1 347,950,639,419,270,171,106,67,38
72,Medium,World,,900,,,1,World,0,2095,166,405,780,  1 285,  1 840,  2 448,  3 063,  3 674,  4 297,  4 936,  5 567,  6 180,  6 706,  7 115,  7 328,  7 353,  7 131,  6 695,  6 163,  5 558,  4 874,  4 165,  3 497,  2 885,  2 323,  1 799,  1 340,945,634,415,267,169,105,65,37
73,Medium,World,,900,,,1,World,0,2096,161,395,762,  1 258,  1 806,  2 407,  3 018,  3 627,  4 250,  4 892,  5 528,  6 146,  6 680,  7 098,  7 320,  7 352,  7 135,  6 701,  6 171,  5 564,  4 879,  4 169,  3 497,  2 883,  2 320,  1 794,  1 335,939,630,412,265,168,103,64,36
74,Medium,World,,900,,,1,World,0,2097,156,385,744,  1 231,  1 771,  2 368,  2 974,  3 580,  4 203,  4 847,  5 488,  6 113,  6 653,  7 080,  7 311,  7 351,  7 139,  6 708,  6 179,  5 573,  4 887,  4 173,  3 499,  2 883,  2 317,  1 790,  1 330,934,625,408,263,166,102,63,35
75,Medium,World,,900,,,1,World,0,2098,152,375,727,  1 205,  1 737,  2 327,  2 929,  3 533,  4 155,  4 801,  5 445,  6 077,  6 626,  7 060,  7 298,  7 346,  7 141,  6 714,  6 187,  5 582,  4 894,  4 178,  3 502,  2 883,  2 316,  1 786,  1 325,930,621,405,260,164,101,62,34
76,Medium,World,,900,,,1,World,0,2099,147,365,710,  1 178,  1 703,  2 287,  2 884,  3 486,  4 107,  4 754,  5 402,  6 040,  6 597,  7 041,  7 287,  7 342,  7 143,  6 721,  6 197,  5 592,  4 904,  4 186,  3 506,  2 885,  2 315,  1 783,  1 321,925,617,401,258,162,99,61,33
77,Medium,World,,900,,,1,World,0,2100,142,355,693,  1 153,  1 670,  2 247,  2 838,  3 438,  4 059,  4 706,  5 357,  6 001,  6 565,  7 017,  7 273,  7 334,  7 141,  6 724,  6 204,  5 601,  4 913,  4 193,  3 511,  2 886,  2 314,  1 780,  1 317,921,613,398,255,160,98,59,32
78,Medium,Sustainable Development Goal (SDG) regions,a,1828,,,,Label/Separator,900,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
79,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2024,454,833,  1 259,  1 686,  1 996,  2 176,  2 261,  2 267,  2 236,  2 177,  2 100,  2 020,  1 944,  1 863,  1 763,  1 656,  1 548,  1 431,  1 314,  1 200,  1 084,966,851,738,627,520,418,321,240,175,125,89,62,43,26
80,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2025,453,835,  1 267,  1 704,  2 027,  2 216,  2 300,  2 305,  2 272,  2 214,  2 140,  2 051,  1 963,  1 880,  1 788,  1 679,  1 563,  1 447,  1 327,  1 208,  1 092,974,856,743,632,524,421,323,241,175,126,89,62,43,26
81,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2026,450,836,  1 274,  1 719,  2 051,  2 251,  2 342,  2 344,  2 308,  2 248,  2 175,  2 088,  1 991,  1 895,  1 802,  1 701,  1 582,  1 460,  1 341,  1 219,  1 098,980,862,746,635,527,423,325,242,175,126,89,63,43,26
82,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2027,447,834,  1 278,  1 731,  2 071,  2 279,  2 379,  2 385,  2 346,  2 283,  2 206,  2 120,  2 026,  1 922,  1 816,  1 712,  1 602,  1 477,  1 352,  1 230,  1 106,985,867,751,638,529,425,326,243,175,125,89,62,43,26
