33,High,World,,900,,,1,World,0,2056,622,  1 325,  2 303,  3 533,  4 773,  6 061,  7 233,  8 115,  8 850,  9 601,  10 196,  10 641,  10 634,  10 430,  10 310,  10 018,  9 477,  8 325,  7 205,  6 519,  5 810,  5 126,  4 472,  3 839,  3 192,  2 478,  1 884,  1 372,967,670,477,327,230,166,95
34,High,World,,900,,,1,World,0,2057,616,  1 314,  2 287,  3 513,  4 745,  6 025,  7 196,  8 214,  8 974,  9 578,  10 183,  10 644,  10 945,  10 753,  10 332,  10 044,  9 504,  8 788,  7 615,  6 491,  5 766,  5 035,  4 386,  3 772,  3 146,  2 479,  1 886,  1 374,968,675,484,329,232,169,96
35,High,World,,900,,,1,World,0,2058,610,  1 304,  2 271,  3 493,  4 719,  5 989,  7 157,  8 177,  9 095,  9 726,  10 171,  10 644,  10 960,  11 082,  10 664,  10 072,  9 532,  8 813,  8 039,  6 859,  5 735,  4 993,  4 305,  3 698,  3 091,  2 446,  1 885,  1 374,968,675,488,334,233,170,97
36,High,World,,900,,,1,World,0,2059,605,  1 295,  2 257,  3 473,  4 694,  5 956,  7 117,  8 139,  9 065,  9 875,  10 346,  10 646,  10 974,  11 110,  11 004,  10 406,  9 564,  8 842,  8 062,  7 241,  6 058,  4 963,  4 266,  3 628,  3 030,  2 408,  1 862,  1 374,968,675,487,336,237,170,98
37,High,World,,900,,,1,World,0,2060,599,  1 286,  2 243,  3 454,  4 669,  5 922,  7 079,  8 099,  9 030,  9 852,  10 520,  10 846,  10 989,  11 135,  11 041,  10 747,  9 887,  8 872,  8 088,  7 259,  6 392,  5 238,  4 237,  3 593,  2 973,  2 364,  1 834,  1 357,968,674,486,336,239,172,97
38,High,World,,900,,,1,World,0,2061,594,  1 278,  2 231,  3 437,  4 645,  5 889,  7 041,  8 059,  8 992,  9 824,  10 506,  11 043,  11 209,  11 160,  11 073,  10 788,  10 215,  9 173,  8 113,  7 278,  6 403,  5 522,  4 468,  3 566,  2 943,  2 324,  1 802,  1 337,955,674,485,335,239,173,98
39,High,World,,900,,,1,World,0,2062,590,  1 270,  2 219,  3 423,  4 625,  5 858,  7 005,  8 022,  8 958,  9 797,  10 493,  11 047,  11 432,  11 401,  11 110,  10 830,  10 261,  9 482,  8 390,  7 301,  6 419,  5 531,  4 709,  3 758,  2 921,  2 304,  1 774,  1 314,940,664,485,334,238,171,98
40,High,World,,900,,,1,World,0,2063,585,  1 262,  2 208,  3 408,  4 607,  5 831,  6 969,  7 984,  8 923,  9 768,  10 475,  11 045,  11 448,  11 641,  11 360,  10 871,  10 303,  9 525,  8 673,  7 549,  6 436,  5 542,  4 714,  3 959,  3 077,  2 289,  1 760,  1 294,924,652,475,335,237,169,97
41,High,World,,900,,,1,World,0,2064,581,  1 255,  2 198,  3 394,  4 589,  5 807,  6 938,  7 948,  8 889,  9 742,  10 458,  11 041,  11 461,  11 672,  11 614,  11 127,  10 349,  9 568,  8 714,  7 803,  6 653,  5 555,  4 721,  3 962,  3 239,  2 410,  1 750,  1 284,909,639,462,327,238,167,96
42,High,World,,900,,,1,World,0,2065,576,  1 248,  2 188,  3 383,  4 575,  5 784,  6 911,  7 916,  8 854,  9 713,  10 440,  11 035,  11 469,  11 696,  11 652,  11 382,  10 597,  9 611,  8 753,  7 838,  6 874,  5 738,  4 730,  3 966,  3 240,  2 533,  1 840,  1 276,902,628,449,317,232,167,95
43,High,World,,900,,,1,World,0,2066,572,  1 242,  2 179,  3 372,  4 562,  5 766,  6 887,  7 888,  8 825,  9 685,  10 422,  11 030,  11 476,  11 717,  11 688,  11 429,  10 848,  9 846,  8 794,  7 873,  6 902,  5 925,  4 884,  3 972,  3 242,  2 534,  1 932,  1 341,896,621,437,308,224,161,94
44,High,World,,900,,,1,World,0,2067,568,  1 236,  2 171,  3 362,  4 550,  5 749,  6 866,  7 862,  8 798,  9 659,  10 400,  11 021,  11 482,  11 736,  11 717,  11 470,  10 897,  10 081,  9 009,  7 909,  6 931,  5 947,  5 040,  4 098,  3 245,  2 536,  1 932,  1 406,940,616,429,298,216,154,91
45,High,World,,900,,,1,World,0,2068,564,  1 230,  2 163,  3 352,  4 539,  5 734,  6 848,  7 841,  8 774,  9 637,  10 381,  11 009,  11 485,  11 753,  11 745,  11 507,  10 941,  10 129,  9 225,  8 102,  6 961,  5 969,  5 056,  4 226,  3 346,  2 538,  1 933,  1 406,985,646,424,292,207,148,88
46,High,World,,900,,,1,World,0,2069,560,  1 224,  2 156,  3 344,  4 529,  5 722,  6 833,  7 824,  8 755,  9 618,  10 367,  11 000,  11 482,  11 764,  11 769,  11 538,  10 977,  10 168,  9 267,  8 294,  7 126,  5 991,  5 072,  4 237,  3 448,  2 614,  1 933,  1 405,984,676,444,288,202,143,86
47,High,World,,900,,,1,World,0,2070,556,  1 219,  2 149,  3 336,  4 522,  5 713,  6 823,  7 812,  8 743,  9 607,  10 358,  10 998,  11 487,  11 776,  11 792,  11 571,  11 014,  10 207,  9 307,  8 333,  7 296,  6 133,  5 090,  4 250,  3 457,  2 692,  1 990,  1 406,983,675,465,302,199,140,83
48,High,World,,900,,,1,World,0,2071,552,  1 213,  2 142,  3 329,  4 516,  5 707,  6 816,  7 805,  8 736,  9 601,  10 355,  10 999,  11 495,  11 790,  11 812,  11 601,  11 051,  10 245,  9 345,  8 371,  7 330,  6 277,  5 209,  4 264,  3 466,  2 698,  2 048,  1 446,983,675,465,316,208,138,81
49,High,World,,900,,,1,World,0,2072,548,  1 207,  2 135,  3 322,  4 511,  5 703,  6 813,  7 801,  8 732,  9 598,  10 354,  11 002,  11 502,  11 805,  11 831,  11 624,  11 081,  10 279,  9 379,  8 404,  7 361,  6 305,  5 328,  4 362,  3 476,  2 704,  2 051,  1 486,  1 010,674,464,315,218,144,80
50,High,World,,900,,,1,World,0,2073,544,  1 200,  2 127,  3 315,  4 506,  5 700,  6 812,  7 802,  8 734,  9 602,  10 360,  11 011,  11 514,  11 821,  11 854,  11 650,  11 108,  10 311,  9 413,  8 437,  7 391,  6 331,  5 351,  4 460,  3 554,  2 710,  2 055,  1 488,  1 038,692,463,315,217,150,83
51,High,World,,900,,,1,World,0,2074,540,  1 194,  2 119,  3 307,  4 500,  5 697,  6 813,  7 806,  8 741,  9 611,  10 371,  11 025,  11 532,  11 842,  11 877,  11 677,  11 136,  10 338,  9 443,  8 467,  7 419,  6 355,  5 371,  4 478,  3 633,  2 769,  2 059,  1 490,  1 038,711,476,314,217,149,87
52,High,World,,900,,,1,World,0,2075,535,  1 187,  2 111,  3 299,  4 494,  5 695,  6 816,  7 814,  8 754,  9 627,  10 390,  11 046,  11 554,  11 867,  11 905,  11 705,  11 167,  10 367,  9 470,  8 495,  7 446,  6 379,  5 391,  4 494,  3 646,  2 828,  2 102,  1 492,  1 039,711,488,322,216,149,86
53,High,World,,900,,,1,World,0,2076,531,  1 180,  2 103,  3 290,  4 488,  5 693,  6 820,  7 825,  8 771,  9 651,  10 418,  11 077,  11 587,  11 900,  11 938,  11 739,  11 199,  10 399,  9 499,  8 521,  7 471,  6 401,  5 410,  4 510,  3 658,  2 836,  2 145,  1 522,  1 040,711,489,331,222,148,86
54,High,World,,900,,,1,World,0,2077,526,  1 173,  2 094,  3 281,  4 481,  5 691,  6 824,  7 836,  8 790,  9 678,  10 452,  11 116,  11 628,  11 941,  11 976,  11 776,  11 234,  10 430,  9 529,  8 547,  7 493,  6 421,  5 428,  4 525,  3 670,  2 844,  2 150,  1 552,  1 060,712,489,331,228,152,85
55,High,World,,900,,,1,World,0,2078,521,  1 165,  2 083,  3 271,  4 472,  5 686,  6 827,  7 847,  8 809,  9 706,  10 489,  11 158,  11 673,  11 986,  12 019,  11 814,  11 269,  10 461,  9 556,  8 572,  7 514,  6 438,  5 443,  4 538,  3 680,  2 851,  2 155,  1 555,  1 080,725,489,331,228,155,87
56,High,World,,900,,,1,World,0,2079,516,  1 156,  2 073,  3 259,  4 463,  5 681,  6 829,  7 859,  8 833,  9 738,  10 530,  11 209,  11 728,  12 042,  12 072,  11 862,  11 309,  10 496,  9 586,  8 597,  7 536,  6 455,  5 456,  4 550,  3 690,  2 857,  2 159,  1 557,  1 082,738,499,331,228,155,89
57,High,World,,900,,,1,World,0,2080,510,  1 147,  2 061,  3 247,  4 452,  5 675,  6 831,  7 871,  8 857,  9 776,  10 578,  11 266,  11 793,  12 108,  12 136,  11 920,  11 359,  10 536,  9 619,  8 625,  7 558,  6 474,  5 471,  4 561,  3 699,  2 864,  2 163,  1 560,  1 083,739,508,337,228,155,89
58,High,World,,900,,,1,World,0,2081,505,  1 138,  2 050,  3 234,  4 440,  5 667,  6 830,  7 881,  8 878,  9 812,  10 628,  11 326,  11 860,  12 180,  12 205,  11 983,  11 412,  10 580,  9 653,  8 651,  7 579,  6 490,  5 485,  4 572,  3 707,  2 869,  2 167,  1 562,  1 084,740,509,344,232,155,89
59,High,World,,900,,,1,World,0,2082,500,  1 129,  2 038,  3 220,  4 428,  5 658,  6 829,  7 891,  8 902,  9 851,  10 684,  11 397,  11 938,  12 263,  12 289,  12 062,  11 482,  10 636,  9 696,  8 684,  7 604,  6 509,  5 499,  4 584,  3 716,  2 875,  2 171,  1 564,  1 085,740,510,344,237,158,88
60,High,World,,900,,,1,World,0,2083,494,  1 120,  2 025,  3 204,  4 412,  5 645,  6 823,  7 895,  8 920,  9 885,  10 734,  11 465,  12 020,  12 348,  12 374,  12 144,  11 553,  10 696,  9 743,  8 717,  7 627,  6 526,  5 512,  4 594,  3 724,  2 880,  2 173,  1 566,  1 086,741,510,345,237,160,90
61,High,World,,900,,,1,World,0,2084,489,  1 110,  2 011,  3 189,  4 396,  5 631,  6 816,  7 898,  8 937,  9 920,  10 787,  11 534,  12 105,  12 444,  12 469,  12 234,  11 636,  10 764,  9 797,  8 757,  7 654,  6 545,  5 525,  4 603,  3 731,  2 886,  2 177,  1 567,  1 086,741,511,345,237,160,91
62,High,World,,900,,,1,World,0,2085,483,  1 100,  1 997,  3 171,  4 377,  5 614,  6 805,  7 897,  8 950,  9 948,  10 835,  11 602,  12 188,  12 541,  12 571,  12 332,  11 724,  10 840,  9 857,  8 803,  7 685,  6 565,  5 539,  4 613,  3 738,  2 890,  2 180,  1 569,  1 086,741,511,345,238,160,91
63,High,World,,900,,,1,World,0,2086,477,  1 089,  1 983,  3 153,  4 358,  5 596,  6 791,  7 893,  8 959,  9 975,  10 880,  11 668,  12 273,  12 638,  12 677,  12 439,  11 820,  10 922,  9 925,  8 853,  7 721,  6 588,  5 553,  4 622,  3 744,  2 895,  2 182,  1 570,  1 087,740,511,345,238,160,91
64,High,World,,900,,,1,World,0,2087,471,  1 079,  1 967,  3 134,  4 337,  5 575,  6 775,  7 886,  8 965,  9 997,  10 922,  11 730,  12 355,  12 736,  12 783,  12 549,  11 925,  11 012,  9 998,  8 911,  7 761,  6 615,  5 570,  4 632,  3 751,  2 900,  2 185,  1 571,  1 087,740,511,345,237,160,90
65,High,World,,900,,,1,World,0,2088,465,  1 068,  1 952,  3 114,  4 315,  5 554,  6 758,  7 876,  8 967,  10 016,  10 961,  11 790,  12 435,  12 835,  12 892,  12 662,  12 035,  11 111,  10 080,  8 974,  7 808,  6 647,  5 591,  4 645,  3 758,  2 905,  2 188,  1 572,  1 087,739,510,344,237,160,90
66,High,World,,900,,,1,World,0,2089,459,  1 057,  1 937,  3 094,  4 292,  5 530,  6 737,  7 864,  8 966,  10 031,  10 995,  11 847,  12 512,  12 930,  13 002,  12 777,  12 147,  11 215,  10 170,  9 045,  7 860,  6 684,  5 615,  4 660,  3 767,  2 911,  2 191,  1 574,  1 087,739,510,344,237,159,90
67,High,World,,900,,,1,World,0,2090,453,  1 046,  1 921,  3 073,  4 269,  5 505,  6 714,  7 847,  8 960,  10 040,  11 023,  11 896,  12 584,  13 021,  13 106,  12 891,  12 260,  11 320,  10 263,  9 122,  7 917,  6 725,  5 643,  4 678,  3 778,  2 917,  2 195,  1 575,  1 087,738,509,343,236,159,89
68,High,World,,900,,,1,World,0,2091,447,  1 035,  1 905,  3 053,  4 245,  5 481,  6 691,  7 829,  8 951,  10 045,  11 046,  11 940,  12 650,  13 107,  13 207,  13 000,  12 373,  11 426,  10 358,  9 203,  7 981,  6 771,  5 674,  4 699,  3 792,  2 926,  2 200,  1 577,  1 087,738,508,342,235,158,89
69,High,World,,900,,,1,World,0,2092,441,  1 024,  1 889,  3 032,  4 221,  5 456,  6 667,  7 809,  8 939,  10 046,  11 063,  11 978,  12 709,  13 187,  13 303,  13 107,  12 482,  11 533,  10 456,  9 287,  8 048,  6 822,  5 710,  4 723,  3 808,  2 937,  2 206,  1 580,  1 088,737,507,341,235,158,88
70,High,World,,900,,,1,World,0,2093,436,  1 014,  1 873,  3 011,  4 197,  5 430,  6 643,  7 788,  8 924,  10 040,  11 073,  12 007,  12 759,  13 258,  13 391,  13 208,  12 586,  11 635,  10 553,  9 373,  8 118,  6 876,  5 750,  4 750,  3 825,  2 949,  2 213,  1 583,  1 089,737,506,340,233,157,88
71,High,World,,900,,,1,World,0,2094,430,  1 003,  1 857,  2 990,  4 173,  5 404,  6 618,  7 766,  8 908,  10 033,  11 079,  12 031,  12 803,  13 323,  13 474,  13 304,  12 690,  11 738,  10 651,  9 461,  8 192,  6 934,  5 793,  4 781,  3 846,  2 963,  2 221,  1 587,  1 090,736,505,338,232,156,87
72,High,World,,900,,,1,World,0,2095,424,992,  1 841,  2 968,  4 148,  5 377,  6 591,  7 743,  8 891,  10 025,  11 081,  12 048,  12 839,  13 380,  13 548,  13 394,  12 788,  11 838,  10 747,  9 549,  8 269,  6 994,  5 839,  4 814,  3 869,  2 978,  2 231,  1 592,  1 092,736,504,337,231,155,86
73,High,World,,900,,,1,World,0,2096,418,981,  1 825,  2 947,  4 124,  5 352,  6 566,  7 721,  8 874,  10 017,  11 086,  12 065,  12 872,  13 432,  13 619,  13 479,  12 883,  11 937,  10 844,  9 640,  8 347,  7 059,  5 889,  4 851,  3 895,  2 996,  2 242,  1 598,  1 094,737,503,335,229,154,85
74,High,World,,900,,,1,World,0,2097,413,971,  1 809,  2 926,  4 100,  5 328,  6 543,  7 701,  8 859,  10 010,  11 089,  12 083,  12 904,  13 479,  13 683,  13 558,  12 972,  12 030,  10 938,  9 729,  8 426,  7 125,  5 942,  4 892,  3 924,  3 016,  2 254,  1 605,  1 097,737,502,334,228,153,85
75,High,World,,900,,,1,World,0,2098,407,961,  1 793,  2 906,  4 076,  5 303,  6 521,  7 681,  8 843,  10 000,  11 089,  12 095,  12 931,  13 519,  13 736,  13 625,  13 049,  12 114,  11 025,  9 814,  8 504,  7 190,  5 995,  4 933,  3 954,  3 037,  2 268,  1 613,  1 101,738,501,333,226,151,84
76,High,World,,900,,,1,World,0,2099,402,950,  1 778,  2 884,  4 052,  5 277,  6 497,  7 662,  8 829,  9 992,  11 090,  12 108,  12 957,  13 562,  13 789,  13 689,  13 124,  12 195,  11 109,  9 897,  8 580,  7 257,  6 049,  4 976,  3 986,  3 059,  2 282,  1 621,  1 105,740,501,332,225,150,83
77,High,World,,900,,,1,World,0,2100,396,940,  1 762,  2 864,  4 029,  5 253,  6 474,  7 642,  8 815,  9 985,  11 089,  12 118,  12 978,  13 596,  13 836,  13 744,  13 186,  12 264,  11 182,  9 971,  8 651,  7 319,  6 102,  5 018,  4 018,  3 082,  2 297,  1 629,  1 109,741,501,331,223,149,82
78,High,Sustainable Development Goal (SDG) regions,a,1828,,,,Label/Separator,900,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
79,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2024,480,881,  1 331,  1 784,  2 112,  2 303,  2 393,  2 400,  2 367,  2 305,  2 224,  2 139,  2 059,  1 973,  1 867,  1 754,  1 639,  1 515,  1 392,  1 271,  1 148,  1 023,901,782,664,551,442,340,254,185,132,94,66,46,28
80,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2025,479,884,  1 341,  1 805,  2 147,  2 348,  2 438,  2 443,  2 408,  2 347,  2 268,  2 174,  2 080,  1 992,  1 895,  1 779,  1 657,  1 534,  1 407,  1 281,  1 157,  1 032,908,787,670,555,446,342,255,185,133,94,66,46,28
81,High,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2026,477,886,  1 350,  1 823,  2 175,  2 388,  2 484,  2 487,  2 449,  2 386,  2 307,  2 215,  2 113,  2 011,  1 912,  1 804,  1 679,  1 549,  1 423,  1 293,  1 165,  1 040,915,792,674,559,449,344,256,185,133,94,66,46,28
