"Reference (authors, date, journal)",Location (country),Lower bound of age,Upper bound of age,Number of people seropositive,Number of people tested,
"Hoummadi L et al., 2020, African health sciences ",Morocco,36,39,220,436,
"Hoummadi L et al., 2020, African health sciences ",Morocco,40,52,80,171,
"Khames M et al., 2020, Annals of Parasitology",Algeria,15,19,20,45,
"Khames M et al., 2020, Annals of Parasitology",Algeria,20,24,96,243,
"Khames M et al., 2020, Annals of Parasitology",Algeria,25,29,85,336,
"Khames M et al., 2020, Annals of Parasitology",Algeria,30,34,35,239,
"Khames M et al., 2020, Annals of Parasitology",Algeria,35,39,13,120,
"Khames M et al., 2020, Annals of Parasitology",Algeria,40,45,3,29,
"Akubuilo AS et al., 2020, Open Journal of Bioscience Research",Nigeria,16,24,13,115,
"Akubuilo AS et al., 2020, Open Journal of Bioscience Research",Nigeria,25,35,25,204,
"Akubuilo AS et al., 2020, Open Journal of Bioscience Research",Nigeria,36,45,7,65,
"Akubuilo AS et al., 2020, Open Journal of Bioscience Research",Nigeria,46,N/A,0,0,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",Namibia,15,20,0,38,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",Namibia,21,25,3,108,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",Namibia,26,30,5,96,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",Namibia,31,35,0,59,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",Namibia,36,47,1,43,
"Zakari M et al., 2020, Malawi Medical Journa",Nigeria,15,19,0,0,
"Zakari M et al., 2020, Malawi Medical Journa",Nigeria,20,39,45,143,
"Zakari M et al., 2020, Malawi Medical Journa",Nigeria,40,49,2,12,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",Ethiopia,15,20,15,24,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",Ethiopia,21,25,71,98,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",Ethiopia,26,30,52,84,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",Ethiopia,31,35,2,15,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",Ethiopia,36,40,6,8,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",Ethiopia,41,45,2,4,
"Tecle AS et al., 2020, International Journal of Medical Parisitology & Epidemiology Sciences",Eritrea,15,24,25,57,
"Tecle AS et al., 2020, International Journal of Medical Parisitology & Epidemiology Sciences",Eritrea,25,34,69,125,
"Tecle AS et al., 2020, International Journal of Medical Parisitology & Epidemiology Sciences",Eritrea,35,44,18,28,
"Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology",Cameroon,14,23,14,44,
"Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology",Cameroon,24,33,21,61,
"Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology",Cameroon,34,43,6,17,
"Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology",Cameroon,44,50,3,5,
"Abdelbaset AE et al., 2020, eterinary World",Egypt,17,19,1,12,
"Abdelbaset AE et al., 2020, eterinary World",Egypt,20,24,9,32,
"Abdelbaset AE et al., 2020, eterinary World",Egypt,25,29,6,29,
"Abdelbaset AE et al., 2020, eterinary World",Egypt,30,35,4,15,
"Abdelbaset AE et al., 2020, eterinary World",Egypt,36,N/A,2,8,
"Fenta., 2019, BMC infectious diseases",Ethiopia,15,24.9,127,161,
"Fenta., 2019, BMC infectious diseases",Ethiopia,25,34.9,250,301,
"Fenta., 2019, BMC infectious diseases",Ethiopia,35,42,5,32,
"Teweldmedihin et al., 2019, BMC infectious diseases",Ethiopia,15,24,13,117,
"Teweldmedihin et al., 2019, BMC infectious diseases",Ethiopia,25,34,65,178,
"Teweldmedihin et al., 2019, BMC infectious diseases",Ethiopia,35,49,50,65,
"Mirambo MM et al., 2019, African Health Sciences",Tanzania,N/A,N/A,N/A,N/A,
"Todjom FG et al. 2019, African Journal of Clinical and Experimental Microbiology",Cameroon,20,25,24,52,
"Todjom FG et al. 2019, African Journal of Clinical and Experimental Microbiology",Cameroon,26,30,38,82,
"Todjom FG et al. 2019, African Journal of Clinical and Experimental Microbiology",Cameroon,31,35,19,42,
"Todjom FG et al. 2019, African Journal of Clinical and Experimental Microbiology",Cameroon,36, N/A,10,24,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",Cameroon,15,20,N/A,N/A,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",Cameroon,21,25,N/A,N/A,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",Cameroon,26,30,N/A,N/A,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",Cameroon,31,35,N/A,N/A,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",Cameroon,36,40,N/A,N/A,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",Cameroon,41,50,N/A,N/A,
"Jula et al., 2018, Revista Española de Quimioterapia",Ethiopia,15,19,11,55,
"Jula et al., 2018, Revista Española de Quimioterapia",Ethiopia,20,24,37,146,
"Jula et al., 2018, Revista Española de Quimioterapia",Ethiopia,25,29,28,115,
"Jula et al., 2018, Revista Española de Quimioterapia",Ethiopia,30,34,14,64,
"Jula et al., 2018, Revista Española de Quimioterapia",Ethiopia,35,39,6,16,
"Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity",Nigeria,N/A,20,5,22,
"Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity",Nigeria,21,30,113,246,
"Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity",Nigeria,31,40,67,120,
"Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity",Nigeria,41,50,1,3,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",Egypt,15,19,0,9,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",Egypt,20,24,17,108,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",Egypt,25,29,27,176,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",Egypt,30,34,19,62,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",Egypt,35,39,11,26,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",Egypt,40,44,5,7,
"Dairo MD et al., 2018, African Journal of Biomedical Research",Nigeria,N/A,N/A,N/A,N/A,
"Mohammed WM et al., 2018",Sudan,15,20,N/A,10,
"Mohammed WM et al., 2018",Sudan,21,30,N/A,37,There are values but they are idnetifying two different antibodies and do not account for if the two different antibodies are present in the same individuals not giving us a concrete answer for the number of seropositive individuals. 
"Mohammed WM et al., 2018",Sudan,31,40,N/A,20,
"Mohammed WM et al., 2018",Sudan,41,45,N/A ,1,
"Paul et al., 2018, Tropical medicine and health",Tanzania,18,25,20,43,
"Paul et al., 2018, Tropical medicine and health",Tanzania,26,35,72,171,
"Paul et al., 2018, Tropical medicine and health",Tanzania,36,N/A,21,40,
"Tlamcani Z et al., 2017, Acta Medica International",Morocco,15,20,1,32,
"Tlamcani Z et al., 2017, Acta Medica International",Morocco,21,25,30,202,
"Tlamcani Z et al., 2017, Acta Medica International",Morocco,26,30,99,369,
"Tlamcani Z et al., 2017, Acta Medica International",Morocco,31,35,84,339,
"Tlamcani Z et al., 2017, Acta Medica International",Morocco,36,40,60,286,
"Tlamcani Z et al., 2017, Acta Medica International",Morocco,41,45,9,112,
"Tlamcani Z et al., 2017, Acta Medica International",Morocco,46,50,1,27,
"Pegha Moukandija et al., 2017, BMC Pregnancy and Childbirth",Gabon,13,17,129,265,
"Pegha Moukandija et al., 2017, BMC Pregnancy and Childbirth",Gabon,18,24,132,300,
"Pegha Moukandija et al., 2017, BMC Pregnancy and Childbirth",Gabon,25,44,155,408,
"El-Shqanqery HE et al., 2017, Egyptian Society of Parasitology",Egypt,N/A,25,102,347,
"El-Shqanqery HE et al., 2017, Egyptian Society of Parasitology",Egypt,26,N/A,107,346,
"Frimpong et al., 2017, BMC infectious diseases",Zambia,15,24,9,77,
"Frimpong et al., 2017, BMC infectious diseases",Zambia,25,34,10,245,
"Frimpong et al., 2017, BMC infectious diseases",Zambia,35,49,5,89,
"Ballah F et al., 2017, Asian Journal of Medicine and Health",Nigeria,15,19,74,140,
"Ballah F et al., 2017, Asian Journal of Medicine and Health",Nigeria,20,39,29,150,
"Ballah F et al., 2017, Asian Journal of Medicine and Health",Nigeria,40,49,9,110,
"Murebwayire E et al., 2017, Tanzania Journal of Health Research",Rwanda,18,25,18,156,
"Murebwayire E et al., 2017, Tanzania Journal of Health Research",Rwanda,26,35,23,193,
"Murebwayire E et al., 2017, Tanzania Journal of Health Research",Rwanda,36,45,6,35,
"Saajan AM et al., 2017, The East African Health Research Journal ",Tanzania,18,20,2,15,
"Saajan AM et al., 2017, The East African Health Research Journal ",Tanzania,21,35,121,295,
"Saajan AM et al., 2017, The East African Health Research Journal ",Tanzania,36,N/A,18,37,
"Bamba et al., 2017, BMC infectious diseases",Burkina Faso,17,19,18,55,
"Bamba et al., 2017, BMC infectious diseases",Burkina Faso,20,29,68,212,
"Bamba et al., 2017, BMC infectious diseases",Burkina Faso,30,N/A,12,34,
"Negussie A et al., 2017, Int J Trop Dis Health",Ethiopia,15,19,25,61,
"Negussie A et al., 2017, Int J Trop Dis Health",Ethiopia,20,34,78,221,
"Negussie A et al., 2017, Int J Trop Dis Health",Ethiopia,35,49,2,19,
"Yohanes T et al., 2017, Transl Biomed",Ethiopia,15,19,12,16,
"Yohanes T et al., 2017, Transl Biomed",Ethiopia,20,24,59,69,
"Yohanes T et al., 2017, Transl Biomed",Ethiopia,25,29,79,101,
"Yohanes T et al., 2017, Transl Biomed",Ethiopia,30,34,24,35,
"Yohanes T et al., 2017, Transl Biomed",Ethiopia,35,39,10,11,
"Negero et al., 2017, International Journal of Infectious Diseases ",Ethiopia,15,25,47,68,
"Negero et al., 2017, International Journal of Infectious Diseases ",Ethiopia,26,35,47,65,
"Negero et al., 2017, International Journal of Infectious Diseases ",Ethiopia,36,44,65,77,
"Völker et al., 2017, BMC pregnancy and childbirth",Ghana,N/A,N/A,N/A,N/A,
"Oboro IL et al., 2016, Nigerian Health Journal",Nigeria,15,24,N/A,N/A,
"Oboro IL et al., 2016, Nigerian Health Journal",Nigeria,25,34,N/A,N/A,
"Oboro IL et al., 2016, Nigerian Health Journal",Nigeria,35,44,N/A,N/A,
"Oboro IL et al., 2016, Nigerian Health Journal",Nigeria,45,54,N/A,N/A,
"Abamecha er al., 2016, BMC infectious diseases",Ethiopia,16,20,64,N/A,
"Abamecha er al., 2016, BMC infectious diseases",Ethiopia,21,30,124,N/A,
"Abamecha er al., 2016, BMC infectious diseases",Ethiopia,31,N/A,10,N/A,
"Ayi I et al., 2016, Tropical medicine and health",Ghana,16,44,64,125,
"Kwofie KD et al., 2016, Maternal and child health journal",Ghana,18,20,1,3,
"Kwofie KD et al., 2016, Maternal and child health journal",Ghana,21,25,8,24,
"Kwofie KD et al., 2016, Maternal and child health journal",Ghana,26,30,9,25,
"Kwofie KD et al., 2016, Maternal and child health journal",Ghana,31,35,10,26,
"Kwofie KD et al., 2016, Maternal and child health journal",Ghana,36,40,5,13,
"Kwofie KD et al., 2016, Maternal and child health journal",Ghana,41,45,2,2,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",Ethiopia,15,19,1,5,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",Ethiopia,20,24,17,108,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",Ethiopia,25,29,34,176,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",Ethiopia,30,34,8,62,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",Ethiopia,35,39,6,26,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",Ethiopia,40,44,5,7,
"Nasir IA et al., 2015, Journal of Medical Sciences",Nigeria,18,20,N/A,60,
"Nasir IA et al., 2015, Journal of Medical Sciences",Nigeria,21,25,N/A,104,There are values but they are idnetifying two different antibodies and do not account for if the two different antibodies are present in the same individuals not giving us a concrete answer for the number of seropositive individuals. 
"Nasir IA et al., 2015, Journal of Medical Sciences",Nigeria,26,30,N/A,92,
"Nasir IA et al., 2015, Journal of Medical Sciences",Nigeria,31,40,N/A,104,
"Gelaye et al., 2015, International Journal of Infectious Diseases",Ethiopia,15,24,34,42,
"Gelaye et al., 2015, International Journal of Infectious Diseases",Ethiopia,25,34,186,218,
"Gelaye et al., 2015, International Journal of Infectious Diseases",Ethiopia,35,42,26,28,
"Agmas et al., 2015, BMC research notes",Ethiopia,16,20,16,32,
"Agmas et al., 2015, BMC research notes",Ethiopia,21,25,25,50,
"Agmas et al., 2015, BMC research notes",Ethiopia,26,30,41,67,
"Agmas et al., 2015, BMC research notes",Ethiopia,31,35,54,63,
"Agmas et al., 2015, BMC research notes",Ethiopia,36,44,44,51,
"Elichilia R Shao et al., 2015",Tanzania,N/A,29,34,65,
"Elichilia R Shao et al., 2015",Tanzania,30,N/A,26,79,
"Doudou et al., 2014, Asian Pacific journal of tropical biomedicine",Congo,N/A,N/A,N/A,N/A,
"Endris M et al., 2014, Iranian journal of parasitology",Ethiopia,N/A,30,293,333,
"Endris M et al., 2014, Iranian journal of parasitology",Ethiopia,31,N/A,48,52,
"Bamba S et al., 2014, Pakistan Journal of Biological Sciences",Burkina Faso,17,19,25,59,
"Bamba S et al., 2014, Pakistan Journal of Biological Sciences",Burkina Faso,20,25,49,141,
"Bamba S et al., 2014, Pakistan Journal of Biological Sciences",Burkina Faso,26,47,47,148,
"Abdel-Raouff M et al., 2014",Sudan,N/A,20,29,N/A,
"Abdel-Raouff M et al., 2014",Sudan,21,29,44,N/A,
"Abdel-Raouff M et al., 2014",Sudan,30,39,33,N/A,
"Abdel-Raouff M et al., 2014",Sudan,40,49,24,N/A,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",Nigeria,15,19,4,16,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",Nigeria,20,24,8,45,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",Nigeria,25,29,3,9,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",Nigeria,30,34,4,17,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",Nigeria,35,N/A,1,3,
"Mwambe et al., 2013, Parasites & vectors",Tanzania,15,24,38,174,
"Mwambe et al., 2013, Parasites & vectors",Tanzania,25,34,61,152,
"Mwambe et al., 2013, Parasites & vectors",Tanzania,35,44,10,24,
"El Deeb et al., 2012, Acta Tropica",Egypt,19,29,134,228,
"El Deeb et al., 2012, Acta Tropica",Egypt,30,39,84,95,
"Zemene et al., 2012, BMC infectious diseases",Ethiopia,15,19,16,25,
"Zemene et al., 2012, BMC infectious diseases",Ethiopia,20,24,81,97,
"Zemene et al., 2012, BMC infectious diseases",Ethiopia,25,29,55,62,
"Zemene et al., 2012, BMC infectious diseases",Ethiopia,30,35,16,17,
"Linguissi et al., 2012, Asian Pacific journal of tropical medicine",Burkina Faso,18,25,N/A,29,
"Linguissi et al., 2012, Asian Pacific journal of tropical medicine",Burkina Faso,26,35,N/A,109,There are values but they are idnetifying two different antibodies and do not account for if the two different antibodies are present in the same individuals not giving us a concrete answer for the number of seropositive individuals. 
"Linguissi et al., 2012, Asian Pacific journal of tropical medicine",Burkina Faso,36,50,N/A,44,
"Satti, A.B et al., 2011, Sudan Medical Laboratory Journal ",Sudan,15,24,9,43,
"Satti, A.B et al., 2011, Sudan Medical Laboratory Journal ",Sudan,25,34,41,168,
"Satti, A.B et al., 2011, Sudan Medical Laboratory Journal ",Sudan,35,39,2,13,
"Satti, A.B et al., 2011, Sudan Medical Laboratory Journal ",Sudan,40,49,1,10,
"Njunda AL et al., 2011, International Journal of Health Research",Cameroon,10,19,5,8,
"Njunda AL et al., 2011, International Journal of Health Research",Cameroon,20,29,40,59,
"Njunda AL et al., 2011, International Journal of Health Research",Cameroon,30,39,25,40,
"Njunda AL et al., 2011, International Journal of Health Research",Cameroon,40,41,2,3,
"Sitoe et al., 2010, Revista do Instituto de Medicina Tropical de São Paulo",Mozambique,N/A,N/A,N/A,N/A,
