"","ref","pub.year","min.year","authors","country","region","total.positive","total.tested"
"67","Pegha Moukandija et al., 2017, BMC Pregnancy and Childbirth"," 2017",2007,"Pegha Moukandija et al.","Gabon","Central Africa",416,973
"68","Rodier et al., 1995, Acta Tropica"," 1995",1993,"Rodier et al.","Benin","Western Africa",113,211
"69","Saajan AM et al., 2017, The East African Health Research Journal"," 2017",2013,"Saajan AM et al.","Tanzania","East Africa",123,310
"70","Satti A.B et al., 2011, Sudan Medical Laboratory Journal"," 2011",2006,"Satti A.B et al.","Sudan","Northern Africa",53,234
"71","Shimelis et al., 2009, BMC Res Notes"," 2009",2007,"Shimelis et al.","Ethiopia","East Africa",209,238
"72","Simpore et al., 2006, Journal of Medical Virology"," 2006",2004,"Simpore et al.","Burkina Faso","Western Africa",85,336
"73","Singh B et al., 2021, Infectious Diseases in Obstetrics and Gynecology"," 2021",2017,"Singh B et al.","Ghana","Western Africa",221,385
"74","Sowemimo et al., 2018, Trans R Soc Trop Med Hyg"," 2018",2016,"Sowemimo et al.","Nigeria","Western Africa",19,272
"75","Swai et al., 2009, Tanzana Journal of Health Research"," 2009",2005,"Swai et al.","Tanzania","East Africa",90,199
"76","Tecle AS et al., 2020, International Journal of Medical Parisitology & Epidemiology Sciences"," 2020",2016,"Tecle AS et al.","Eritrea","East Africa",112,210
"77","Teweldmedihin et al., 2019, BMC infectious diseases"," 2019",2018,"Teweldmedihin et al.","Ethiopia","East Africa",128,360
"78","Tlamcani Z et al., 2017, Acta Medica International"," 2017",2010,"Tlamcani Z et al.","Morocco","Northern Africa",284,1367
"79","Todjom FG et al., 2019, African Journal of Clinical and Experimental Microbiology"," 2019",2016,"Todjom FG et al.","Cameroon","Central Africa",81,176
"80","Uneke et al., 2007,  African journal of medicine and medical sciences"," 2007",2007,"Uneke et al.","Nigeria","Western Africa",30,134
"81","Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases"," 2020",2016,"Van der Colf BE et al.","Namibia","Southern Africa",9,344
"82","Völker et al., 2017, BMC pregnancy and childbirth"," 2017",2017,"Völker et al.","Ghana","Western Africa",123,168
"83","Walle et al., 2013, Parasites & Vectors"," 2013",2013,"Walle et al.","Ethiopia","East Africa",71,100
"84","Woken et al,. 2018, Nigerian Journal of Parisitology",". 2018",2016,"Woken et al","Nigeria","Western Africa",7,21
"85","Woken et al,. 2018, Nigerian Journal of Parisitology",". 2018",2017,"Woken et al","Nigeria","Western Africa",22,69
"86","Woken et al,. 2018, Nigerian Journal of Parisitology",". 2018",2018,"Woken et al","Nigeria","Western Africa",18,75
"87","Woken et al,. 2018, Nigerian Journal of Parisitology",". 2018",2019,"Woken et al","Nigeria","Western Africa",9,41
"88","Yohanes T et al., 2017, Transl Biomed"," 2017",2015,"Yohanes T et al.","Ethiopia","East Africa",184,232
"89","Yusuf et al., 2017, Borno Med Journal"," 2017",2015,"Yusuf et al.","Nigeria","Western Africa",130,200
"90","Zakari M et al., 2020, Malawi Medical Journa"," 2020",2017,"Zakari M et al.","Nigeria","Western Africa",47,155
"91","Zemene et al., 2012, BMC infectious diseases"," 2012",2011,"Zemene et al.","Ethiopia","East Africa",168,201
