"Reference (authors, date, journal)",Year of data collection (Final Year of Data Collection),Location (country),Urban or Rural,Lower bound of age,Upper bound of age,Number of people seropositive,Number of people tested,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",2016,Namibia,Urban,21,25,3,108,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",2016,Namibia,Urban,26,30,5,96,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",2016,Namibia,Urban,31,35,0,59,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",2016,Namibia,Urban,36,47,1,43,
"Zakari M et al., 2020, Malawi Medical Journa",2017 - 2018,Nigeria,,15,19,0,0,
"Zakari M et al., 2020, Malawi Medical Journa",2017 - 2018,Nigeria,,20,39,45,143,
"Zakari M et al., 2020, Malawi Medical Journa",2017 - 2018,Nigeria,,40,49,2,12,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,,15,20,15,24,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,,21,25,71,98,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,,26,30,52,84,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,,31,35,2,15,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,,36,40,6,8,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,,41,45,2,4,
"Tecle AS et al., 2020, International Journal of Medical Parisitology & Epidemiology Sciences",2016,Eritrea,Urban,15,24,25,57,
"Tecle AS et al., 2020, International Journal of Medical Parisitology & Epidemiology Sciences",2016,Eritrea,Urban,25,34,69,125,
"Tecle AS et al., 2020, International Journal of Medical Parisitology & Epidemiology Sciences",2016,Eritrea,Urban,35,44,18,28,
"Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology",2018,Cameroon,,14,23,14,44,
"Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology",2018,Cameroon,,24,33,21,61,
"Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology",2018,Cameroon,,34,43,6,17,
"Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology",2018,Cameroon,,44,50,3,5,
"Abdelbaset AE et al., 2020, eterinary World",2017 - 2018,Egypt,,17,19,1,12,
"Abdelbaset AE et al., 2020, eterinary World",2017 - 2018,Egypt,,20,24,9,32,
"Abdelbaset AE et al., 2020, eterinary World",2017 - 2018,Egypt,,25,29,6,29,
"Abdelbaset AE et al., 2020, eterinary World",2017 - 2018,Egypt,,30,35,4,15,
"Abdelbaset AE et al., 2020, eterinary World",2017 - 2018,Egypt,,36,N/A,2,8,
"Fenta., 2019, BMC infectious diseases",2016 - 2017,Ethiopia,,15,24.9,127,161,
"Fenta., 2019, BMC infectious diseases",2016 - 2017,Ethiopia,,25,34.9,250,301,
"Fenta., 2019, BMC infectious diseases",2016 - 2017,Ethiopia,,35,42,5,32,
"Teweldmedihin et al., 2019, BMC infectious diseases",2018,Ethiopia,,15,24,13,117,
"Teweldmedihin et al., 2019, BMC infectious diseases",2018,Ethiopia,,25,34,65,178,
"Teweldmedihin et al., 2019, BMC infectious diseases",2018,Ethiopia,,35,49,50,65,
"Mirambo MM et al., 2019, African Health Sciences",2015,Tanzania,,N/A,N/A,N/A,N/A,
"Todjom FG et al. 2019, African Journal of Clinical and Experimental Microbiology",2016,Cameroon,,20,25,24,52,
"Todjom FG et al. 2019, African Journal of Clinical and Experimental Microbiology",2016,Cameroon,,26,30,38,82,
"Todjom FG et al. 2019, African Journal of Clinical and Experimental Microbiology",2016,Cameroon,,31,35,19,42,
"Todjom FG et al. 2019, African Journal of Clinical and Experimental Microbiology",2016,Cameroon,,36, N/A,10,24,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,,15,20,N/A,N/A,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,,21,25,N/A,N/A,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,,26,30,N/A,N/A,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,,31,35,N/A,N/A,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,,36,40,N/A,N/A,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,,41,50,N/A,N/A,
"Jula et al., 2018, Revista Española de Quimioterapia",2015,Ethiopia,,15,19,11,55,
"Jula et al., 2018, Revista Española de Quimioterapia",2015,Ethiopia,,20,24,37,146,
"Jula et al., 2018, Revista Española de Quimioterapia",2015,Ethiopia,,25,29,28,115,
"Jula et al., 2018, Revista Española de Quimioterapia",2015,Ethiopia,,30,34,14,64,
"Jula et al., 2018, Revista Española de Quimioterapia",2015,Ethiopia,,35,39,6,16,
"Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity",2018,Nigeria,,N/A,20,5,22,
"Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity",2018,Nigeria,,21,30,113,246,
"Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity",2018,Nigeria,,31,40,67,120,
"Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity",2018,Nigeria,,41,50,1,3,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,,15,19,0,9,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,,20,24,17,108,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,,25,29,27,176,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,,30,34,19,62,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,,35,39,11,26,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,,40,44,5,7,
"Dairo MD et al., 2018, African Journal of Biomedical Research",2018,Nigeria,,N/A,N/A,N/A,N/A,
"Mohammed WM et al., 2018",2015 - 2017,Sudan,,15,20,N/A,10,
"Mohammed WM et al., 2018",2015 - 2017,Sudan,,21,30,N/A,37,There are values but they are idnetifying two different antibodies and do not account for if the two different antibodies are present in the same individuals not giving us a concrete answer for the number of seropositive individuals. 
"Mohammed WM et al., 2018",2015 - 2017,Sudan,,31,40,N/A,20,
"Mohammed WM et al., 2018",2015 - 2017,Sudan,,41,45,N/A ,1,
"Paul et al., 2018, Tropical medicine and health",2017,Tanzania,,18,25,20,43,
"Paul et al., 2018, Tropical medicine and health",2017,Tanzania,,26,35,72,171,
"Paul et al., 2018, Tropical medicine and health",2017,Tanzania,,36,N/A,21,40,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,,15,20,1,32,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,,21,25,30,202,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,,26,30,99,369,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,,31,35,84,339,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,,36,40,60,286,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,,41,45,9,112,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,,46,50,1,27,
"Pegha Moukandija et al., 2017, BMC Pregnancy and Childbirth",2007 -2010,Gabon,,13,17,129,265,
"Pegha Moukandija et al., 2017, BMC Pregnancy and Childbirth",2007 -2010,Gabon,,18,24,132,300,
"Pegha Moukandija et al., 2017, BMC Pregnancy and Childbirth",2007 -2010,Gabon,,25,44,155,408,
"El-Shqanqery HE et al., 2017, Egyptian Society of Parasitology",2014,Egypt,,N/A,25,102,347,
"El-Shqanqery HE et al., 2017, Egyptian Society of Parasitology",2014,Egypt,,26,N/A,107,346,
"Frimpong et al., 2017, BMC infectious diseases",2015,Zambia,,15,24,9,77,
"Frimpong et al., 2017, BMC infectious diseases",2015,Zambia,,25,34,10,245,
"Frimpong et al., 2017, BMC infectious diseases",2015,Zambia,,35,49,5,89,
"Ballah F et al., 2017, Asian Journal of Medicine and Health",2016,Nigeria,,15,19,74,140,
"Ballah F et al., 2017, Asian Journal of Medicine and Health",2016,Nigeria,,20,39,29,150,
"Ballah F et al., 2017, Asian Journal of Medicine and Health",2016,Nigeria,,40,49,9,110,
"Murebwayire E et al., 2017, Tanzania Journal of Health Research",2014,Rwanda,,18,25,18,156,
"Murebwayire E et al., 2017, Tanzania Journal of Health Research",2014,Rwanda,,26,35,23,193,
"Murebwayire E et al., 2017, Tanzania Journal of Health Research",2014,Rwanda,,36,45,6,35,
"Saajan AM et al., 2017, The East African Health Research Journal ",2013 - 2014,Tanzania,,18,20,2,15,
"Saajan AM et al., 2017, The East African Health Research Journal ",2013 - 2014,Tanzania,,21,35,121,295,
"Saajan AM et al., 2017, The East African Health Research Journal ",2013 - 2014,Tanzania,,36,N/A,18,37,
"Bamba et al., 2017, BMC infectious diseases",2013 -2014,Burkina Faso,,17,19,18,55,
"Bamba et al., 2017, BMC infectious diseases",2013 -2014,Burkina Faso,,20,29,68,212,
"Bamba et al., 2017, BMC infectious diseases",2013 -2014,Burkina Faso,,30,N/A,12,34,
"Negussie A et al., 2017, Int J Trop Dis Health",2013,Ethiopia,,15,19,25,61,
"Negussie A et al., 2017, Int J Trop Dis Health",2013,Ethiopia,,20,34,78,221,
"Negussie A et al., 2017, Int J Trop Dis Health",2013,Ethiopia,,35,49,2,19,
"Yohanes T et al., 2017, Transl Biomed",2015,Ethiopia,,15,19,12,16,
"Yohanes T et al., 2017, Transl Biomed",2015,Ethiopia,,20,24,59,69,
"Yohanes T et al., 2017, Transl Biomed",2015,Ethiopia,,25,29,79,101,
"Yohanes T et al., 2017, Transl Biomed",2015,Ethiopia,,30,34,24,35,
"Yohanes T et al., 2017, Transl Biomed",2015,Ethiopia,,35,39,10,11,
"Negero et al., 2017, International Journal of Infectious Diseases ",2016,Ethiopia,,15,25,47,68,
"Negero et al., 2017, International Journal of Infectious Diseases ",2016,Ethiopia,,26,35,47,65,
"Negero et al., 2017, International Journal of Infectious Diseases ",2016,Ethiopia,,36,44,65,77,
"Völker et al., 2017, BMC pregnancy and childbirth",N/A,Ghana,,N/A,N/A,N/A,N/A,
"Oboro IL et al., 2016, Nigerian Health Journal",2013,Nigeria,,15,24,N/A,N/A,
"Oboro IL et al., 2016, Nigerian Health Journal",2013,Nigeria,,25,34,N/A,N/A,
"Oboro IL et al., 2016, Nigerian Health Journal",2013,Nigeria,,35,44,N/A,N/A,
"Oboro IL et al., 2016, Nigerian Health Journal",2013,Nigeria,,45,54,N/A,N/A,
"Abamecha et al., 2016, BMC infectious diseases",2014 - 2015,Ethiopia,,16,20,64,N/A,
"Abamecha et al., 2016, BMC infectious diseases",2014 - 2015,Ethiopia,,21,30,124,N/A,
"Abamecha et al., 2016, BMC infectious diseases",2014 - 2015,Ethiopia,,31,N/A,10,N/A,
"Ayi I et al., 2016, Tropical medicine and health",2016,Ghana,,16,44,64,125,
"Kwofie KD et al., 2016, Maternal and child health journal",2016,Ghana,,18,20,1,3,
"Kwofie KD et al., 2016, Maternal and child health journal",2016,Ghana,,21,25,8,24,
"Kwofie KD et al., 2016, Maternal and child health journal",2016,Ghana,,26,30,9,25,
"Kwofie KD et al., 2016, Maternal and child health journal",2016,Ghana,,31,35,10,26,
"Kwofie KD et al., 2016, Maternal and child health journal",2016,Ghana,,36,40,5,13,
"Kwofie KD et al., 2016, Maternal and child health journal",2016,Ghana,,41,45,2,2,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,,15,19,1,5,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,,20,24,17,108,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,,25,29,34,176,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,,30,34,8,62,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,,35,39,6,26,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,,40,44,5,7,
"Nasir IA et al., 2015, Journal of Medical Sciences",2014,Nigeria,,18,20,N/A,60,
"Nasir IA et al., 2015, Journal of Medical Sciences",2014,Nigeria,,21,25,N/A,104,There are values but they are idnetifying two different antibodies and do not account for if the two different antibodies are present in the same individuals not giving us a concrete answer for the number of seropositive individuals. 
"Nasir IA et al., 2015, Journal of Medical Sciences",2014,Nigeria,,26,30,N/A,92,
"Nasir IA et al., 2015, Journal of Medical Sciences",2014,Nigeria,,31,40,N/A,104,
"Gelaye et al., 2015, International Journal of Infectious Diseases",2010 - 2011,Ethiopia,,15,24,34,42,
"Gelaye et al., 2015, International Journal of Infectious Diseases",2010 - 2011,Ethiopia,,25,34,186,218,
"Gelaye et al., 2015, International Journal of Infectious Diseases",2010 - 2011,Ethiopia,,35,42,26,28,
"Agmas et al., 2015, BMC research notes",2013,Ethiopia,,16,20,16,32,
"Agmas et al., 2015, BMC research notes",2013,Ethiopia,,21,25,25,50,
"Agmas et al., 2015, BMC research notes",2013,Ethiopia,,26,30,41,67,
"Agmas et al., 2015, BMC research notes",2013,Ethiopia,,31,35,54,63,
"Agmas et al., 2015, BMC research notes",2013,Ethiopia,,36,44,44,51,
"Elichilia R Shao et al., 2015",2014,Tanzania,,N/A,29,34,65,
"Elichilia R Shao et al., 2015",2014,Tanzania,,30,N/A,26,79,
"Doudou et al., 2014, Asian Pacific journal of tropical biomedicine",N/A,Congo,,N/A,N/A,N/A,N/A,
"Endris M et al., 2014, Iranian journal of parasitology",2010 - 2011,Ethiopia,,N/A,30,293,333,
"Endris M et al., 2014, Iranian journal of parasitology",2010 - 2011,Ethiopia,,31,N/A,48,52,
"Bamba S et al., 2014, Pakistan Journal of Biological Sciences",2012,Burkina Faso,,17,19,25,59,
"Bamba S et al., 2014, Pakistan Journal of Biological Sciences",2012,Burkina Faso,,20,25,49,141,
"Bamba S et al., 2014, Pakistan Journal of Biological Sciences",2012,Burkina Faso,,26,47,47,148,
"Abdel-Raouff M et al., 2014",2013,Sudan,,N/A,20,29,N/A,
"Abdel-Raouff M et al., 2014",2013,Sudan,,21,29,44,N/A,
"Abdel-Raouff M et al., 2014",2013,Sudan,,30,39,33,N/A,
"Abdel-Raouff M et al., 2014",2013,Sudan,,40,49,24,N/A,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",2014,Nigeria,,15,19,4,16,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",2014,Nigeria,,20,24,8,45,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",2014,Nigeria,,25,29,3,9,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",2014,Nigeria,,30,34,4,17,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",2014,Nigeria,,35,N/A,1,3,
"Mwambe et al., 2013, Parasites & vectors",2012 - 2013,Tanzania,,15,24,38,174,
"Mwambe et al., 2013, Parasites & vectors",2012 - 2013,Tanzania,,25,34,61,152,
"Mwambe et al., 2013, Parasites & vectors",2012 - 2013,Tanzania,,35,44,10,24,
"El Deeb et al., 2012, Acta Tropica",2010 - 2011,Egypt,,19,29,134,228,
"El Deeb et al., 2012, Acta Tropica",2010 - 2011,Egypt,,30,39,84,95,
"Zemene et al., 2012, BMC infectious diseases",2011,Ethiopia,,15,19,16,25,
"Zemene et al., 2012, BMC infectious diseases",2011,Ethiopia,,20,24,81,97,
"Zemene et al., 2012, BMC infectious diseases",2011,Ethiopia,,25,29,55,62,
"Zemene et al., 2012, BMC infectious diseases",2011,Ethiopia,,30,35,16,17,
"Linguissi et al., 2012, Asian Pacific journal of tropical medicine",2006 - 2009,Burkina Faso,,18,25,N/A,29,
"Linguissi et al., 2012, Asian Pacific journal of tropical medicine",2006 - 2009,Burkina Faso,,26,35,N/A,109,There are values but they are idnetifying two different antibodies and do not account for if the two different antibodies are present in the same individuals not giving us a concrete answer for the number of seropositive individuals. 
"Linguissi et al., 2012, Asian Pacific journal of tropical medicine",2006 - 2009,Burkina Faso,,36,50,N/A,44,
"Satti, A.B et al., 2011, Sudan Medical Laboratory Journal ",2006 - 2007,Sudan,,15,24,9,43,
"Satti, A.B et al., 2011, Sudan Medical Laboratory Journal ",2006 - 2007,Sudan,,25,34,41,168,
"Satti, A.B et al., 2011, Sudan Medical Laboratory Journal ",2006 - 2007,Sudan,,35,39,2,13,
"Satti, A.B et al., 2011, Sudan Medical Laboratory Journal ",2006 - 2007,Sudan,,40,49,1,10,
"Njunda AL et al., 2011, International Journal of Health Research",2008,Cameroon,,10,19,5,8,
"Njunda AL et al., 2011, International Journal of Health Research",2008,Cameroon,,20,29,40,59,
"Njunda AL et al., 2011, International Journal of Health Research",2008,Cameroon,,30,39,25,40,
"Njunda AL et al., 2011, International Journal of Health Research",2008,Cameroon,,40,41,2,3,
"Sitoe et al., 2010, Revista do Instituto de Medicina Tropical de São Paulo",N/A,Mozambique,,N/A,N/A,N/A,N/A,
"De Paschale et al., 2014, Tropical Medicine and International Health",2011,Benin,,15,41,85,283,
"Koffi et al., 2015, International Journal of Tropical Disease and Health",2014,Ivory Coast,,14,23,89,158,
"Koffi et al., 2015, International Journal of Tropical Disease and Health",2014,Ivory Coast,,24,33,108,190,
"Koffi et al., 2015, International Journal of Tropical Disease and Health",2014,Ivory Coast,,34,43,29,37,
"Adou-Bryn et al., 2004, Bulletin de la Société de pathologie exotique",2000 - 2001,Ivory Coast,,14,25,237,482,
"Adou-Bryn et al., 2004, Bulletin de la Société de pathologie exotique",2000 - 2001,Ivory Coast,,25,47,342,543,
"Simpore et al., 2006, Journal of Medical Virology",2004 - 2005,Burkina Faso,,18,24,13,80,
"Simpore et al., 2006, Journal of Medical Virology",2004 - 2005,Burkina Faso,,25,29,21,114,
"Simpore et al., 2006, Journal of Medical Virology",2004 - 2005,Burkina Faso,,30,34,24,87,
"Simpore et al., 2006, Journal of Medical Virology",2004 - 2005,Burkina Faso,,35,45,27,55,
"Ayi et al., 2009, Ghana Medical Journal",2006,Ghana,,15,20,,,
"Ayi et al., 2009, Ghana Medical Journal",2006,Ghana,,21,25,,,
"Ayi et al., 2009, Ghana Medical Journal",2006,Ghana,,26,30,,,
"Ayi et al., 2009, Ghana Medical Journal",2006,Ghana,,31,35,,,
"Ayi et al., 2009, Ghana Medical Journal",2006,Ghana,,36,40,,,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1990,Nigeria,,15,18,18,72,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1990,Nigeria,,19,22,28,83,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1990,Nigeria,,23,26,45,117,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1990,Nigeria,,27,30,50,120,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1990,Nigeria,,31,34,43,92,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1990,Nigeria,,35,38,45,80,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1990,Nigeria,,39,42,30,42,
"Rodier et al., 1995, Acta Tropica",1993,Benin,,15,19,1,5,
"Rodier et al., 1995, Acta Tropica",1993,Benin,,20,29,52,108,
"Rodier et al., 1995, Acta Tropica",1993,Benin,,30,39,56,92,
"Rodier et al., 1995, Acta Tropica",1993,Benin,,40,41,4,6,
"Yusuf et al., 2006, Journal of Medicine and Medical Sciences",2014,Nigeria,,11,20,5,10,
"Yusuf et al., 2006, Journal of Medicine and Medical Sciences",2014,Nigeria,,21,30,49,165,
"Yusuf et al., 2006, Journal of Medicine and Medical Sciences",2014,Nigeria,,31,40,39,98,
"Yusuf et al., 2017, Borno Med Journal",2015 - 2016,Nigeria,,18,25,22,43,
"Yusuf et al., 2017, Borno Med Journal",2015 - 2016,Nigeria,,26,35,36,63,
"Yusuf et al., 2017, Borno Med Journal",2015 - 2016,Nigeria,,36,45,72,94,
"Yusuf et al., 2017, Borno Med Journal",2015 - 2016,Nigeria,,46,N/A,59,82,
"Ibrahim et al., 2017, UJMR",2017,Nigeria,,17,20,3,79,
"Ibrahim et al., 2017, UJMR",2017,Nigeria,,21,24,6,81,
"Ibrahim et al., 2017, UJMR",2017,Nigeria,,25,28,9,75,
"Ibrahim et al., 2017, UJMR",2017,Nigeria,,29,32,2,45,
"Ibrahim et al., 2017, UJMR",2017,Nigeria,,33,36,4,31,
"Ibrahim et al., 2017, UJMR",2017,Nigeria,,37,40,0,9,
"Woken et al,. 2018, Nigerian Journal of Parisitology",2016,Nigeria,,20,24,7,21,
"Woken et al,. 2018, Nigerian Journal of Parisitology",2017,Nigeria,,25,29,22,69,
"Woken et al,. 2018, Nigerian Journal of Parisitology",2018,Nigeria,,30,34,18,75,
"Woken et al,. 2018, Nigerian Journal of Parisitology",2019,Nigeria,,35,40,9,41,
"Woken et al,. 2018, Nigerian Journal of Parisitology",2020,Nigeria,,41,N/A,2,7,
"Njunda et al., 2011, J Public Health Africa",2009,Cameroon,,20,25,16,27,
"Njunda et al., 2011, J Public Health Africa",2009,Cameroon,,26,30,21,30,
"Njunda et al., 2011, J Public Health Africa",2009,Cameroon,,31,35,24,34,
"Njunda et al., 2011, J Public Health Africa",2009,Cameroon,,36,44,16,19,
"Abongwa et al., 2019, Journal of Advances in Microbiology",2017,Cameroon,,14,21,13,53,
"Abongwa et al., 2019, Journal of Advances in Microbiology",2017,Cameroon,,21,30,94,397,
"Abongwa et al., 2019, Journal of Advances in Microbiology",2017,Cameroon,,31,45,32,156,
"Alayande et al., 2012, African Journal of Microbiology Research",2012,Nigeria,,10,19,1,4,
"Alayande et al., 2012, African Journal of Microbiology Research",2012,Nigeria,,20,29,5,25,
"Alayande et al., 2012, African Journal of Microbiology Research",2012,Nigeria,,30,39,13,43,
"Alayande et al., 2012, African Journal of Microbiology Research",2012,Nigeria,,40,49,2,9,
"Alayande et al., 2012, African Journal of Microbiology Research",2012,Nigeria,,50,59,1,3,
"Osunkalu et al., 2011, HIV/AIDS - Research and Palliative Care",2011,Nigeria,,16,26,19,46,
"Osunkalu et al., 2011, HIV/AIDS - Research and Palliative Care",2011,Nigeria,,27,36,59,122,
"Osunkalu et al., 2011, HIV/AIDS - Research and Palliative Care",2011,Nigeria,,37,46,102,140,
"Osunkalu et al., 2011, HIV/AIDS - Research and Palliative Care",2011,Nigeria,,47,N/A,26,72,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,,16,20,1,5,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,,21,25,23,37,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,,26,30,32,39,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,,31,35,17,23,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,,36,40,13,15,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,,41,45,5,8,
