"Reference (authors, date, journal)",Year of data collection (Final Year of Data Collection),Location (country),country.code,Lower bound of age,Upper bound of age,Number of people seropositive,Number of people tested,Latitude,Longitude,Temp ©,Location (town),Location (state),Women of Reproductive age,link (if helpful),notes,,,,,
"De Paschale et al., 2014, Tropical Medicine and International Health",2011,Benin,BEN,15,41,85,283,10.7955,1.6761,27,Siri,,1,,,,,,,
"Bamba et al., 2017, BMC infectious diseases",2013 -2014,Burkina Faso,BFA,17,19,18,55,11.1649,-4.3052,27.25,Bobo-Dioulasso,,1,,,,,,,
"Bamba et al., 2017, BMC infectious diseases",2013 -2014,Burkina Faso,BFA,20,29,68,212,11.1649,-4.3052,27.25,Bobo-Dioulasso,,1,,,,,,,
"Bamba et al., 2017, BMC infectious diseases",2013 -2014,Burkina Faso,BFA,30,NA,12,34,11.1649,-4.3052,27.25,Bobo-Dioulasso,,1,,,,,,,
"Bamba S et al., 2014, Pakistan Journal of Biological Sciences",2012,Burkina Faso,BFA,17,19,25,59,11.1649,-4.3052,27.5,Bobo-Dioulasso,,1,,,,,,,
"Bamba S et al., 2014, Pakistan Journal of Biological Sciences",2012,Burkina Faso,BFA,20,25,49,141,11.1649,-4.3052,27.5,Bobo-Dioulasso,,1,,,,,,,
"Bamba S et al., 2014, Pakistan Journal of Biological Sciences",2012,Burkina Faso,BFA,26,47,47,148,11.1649,-4.3052,27.5,Bobo-Dioulasso,,1,,,,,,,
"Linguissi et al., 2012, Asian Pacific journal of tropical medicine",2006 - 2009,Burkina Faso,BFA,18,25,NA,29,12.3714,-1.5197,28.125,Ouagadougou,,1,,,,,,,
"Linguissi et al., 2012, Asian Pacific journal of tropical medicine",2006 - 2009,Burkina Faso,BFA,26,35,NA,109,12.3714,-1.5197,28.125,Ouagadougou,,1,,,,,,,
"Linguissi et al., 2012, Asian Pacific journal of tropical medicine",2006 - 2009,Burkina Faso,BFA,36,50,NA,44,12.3714,-1.5197,28.125,Ouagadougou,,1,,,,,,,
"Simpore et al., 2006, Journal of Medical Virology",2004 - 2005,Burkina Faso,BFA,18,24,13,80,12.3714,-1.5197,28.75,Ouagadougou,,1,,,,,,,
"Simpore et al., 2006, Journal of Medical Virology",2004 - 2005,Burkina Faso,BFA,25,29,21,114,12.3714,-1.5197,28.75,Ouagadougou,,1,,,,,,,
"Simpore et al., 2006, Journal of Medical Virology",2004 - 2005,Burkina Faso,BFA,30,34,24,87,12.3714,-1.5197,28.75,Ouagadougou,,1,,,,,,,
"Simpore et al., 2006, Journal of Medical Virology",2004 - 2005,Burkina Faso,BFA,35,45,27,55,12.3714,-1.5197,28.75,Ouagadougou,,1,,,,,,,
"Excler, 1988, Tropical medicine and parasitology",1985,Burundi,BDI,0,14,63,271,,,,EXCLUDE-- all over country,,0,requested from PUL-- I have PDF if needed,,Added by IN,,,,
"Excler, 1988, Tropical medicine and parasitology",1985,Burundi,BDI,15,40,156,273,,,,EXCLUDE-- all over country,,0,,,,,,,
"Excler, 1988, Tropical medicine and parasitology",1985,Burundi,BDI,41,NA,55,78,,,,EXCLUDE-- all over country,,0,,,,,,,
"Njunda AL et al., 2011, International Journal of Health Research",2008,Cameroon,CMR,10,19,5,8,3.8617,11.5202,23.5,Yaoundé,,1,,,,,,,
"Njunda AL et al., 2011, International Journal of Health Research",2008,Cameroon,CMR,20,29,40,59,3.8617,11.5202,23.5,Yaoundé,,1,,,,,,,
"Njunda AL et al., 2011, International Journal of Health Research",2008,Cameroon,CMR,30,39,25,40,3.8617,11.5202,23.5,Yaoundé,,1,,,,,,,
"Njunda AL et al., 2011, International Journal of Health Research",2008,Cameroon,CMR,40,41,2,3,3.8617,11.5202,23.5,Yaoundé,,1,,,,,,,
"Njunda et al., 2011, J Public Health Africa",2009,Cameroon,CMR,20,25,16,27,3.8617,11.5202,25,Yaoundé,,1,,,,,,,
"Njunda et al., 2011, J Public Health Africa",2009,Cameroon,CMR,26,30,21,30,3.8617,11.5202,25,Yaoundé,,1,,,,,,,
"Njunda et al., 2011, J Public Health Africa",2009,Cameroon,CMR,31,35,24,34,3.8617,11.5202,25,Yaoundé,,1,,,,,,,
"Njunda et al., 2011, J Public Health Africa",2009,Cameroon,CMR,36,44,16,19,3.8617,11.5202,25,Yaoundé,,1,,,,,,,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,CMR,16,20,1,5,3.8617,11.5202,25,Yaoundé,,1,,,,,,,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,CMR,21,25,23,37,3.8617,11.5202,25,Yaoundé,,1,,,,,,,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,CMR,26,30,32,39,3.8617,11.5202,25,Yaoundé,,1,,,,,,,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,CMR,31,35,17,23,3.8617,11.5202,25,Yaoundé,,1,,,,,,,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,CMR,36,40,13,15,3.8617,11.5202,25,Yaoundé,,1,,,,,,,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,CMR,41,45,5,8,3.8617,11.5202,25,Yaoundé,,1,,,,,,,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,CMR,46,50,1,5,3.8617,11.5202,25,Yaoundé,,1,,,,,,,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,CMR,51,55,1,1,3.8617,11.5202,25,Yaoundé,,1,,,,,,,
"Todjom FG et al., 2019, African Journal of Clinical and Experimental Microbiology",2016,Cameroon,CMR,20,25,24,52,5.3674,10.4172,24.5,Bandjoua,,1,,,,,,,
"Todjom FG et al., 2019, African Journal of Clinical and Experimental Microbiology",2016,Cameroon,CMR,26,30,38,82,5.3674,10.4172,24.5,Bandjoua,,1,,,,,,,
"Todjom FG et al., 2019, African Journal of Clinical and Experimental Microbiology",2016,Cameroon,CMR,31,35,19,42,5.3674,10.4172,24.5,Bandjoua,,1,,,,,,,
"Todjom FG et al., 2019, African Journal of Clinical and Experimental Microbiology",2016,Cameroon,CMR,36,NA,10,24,5.3674,10.4172,24.5,Bandjoua,,1,,,,,,,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,CMR,15,20,39.96,111,5.4729,10.2425,NA,Penka-Michel,,1,,"total range 15-50, 230/643 seropositive. Sorted by trimester not age--IN",,,,,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,CMR,21,25,59.57,161,5.4729,10.2425,NA,Penka-Michel,,1,,These are estimates from the graph provided which showed percentages seropositive in each group combined with earlier data of number tested-- IN,,,,,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,CMR,26,30,65,155,5.4729,10.2425,NA,Penka-Michel,,1,,,,,,,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,CMR,31,35,33.75,125,5.4729,10.2425,NA,Penka-Michel,,1,,,,,,,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,CMR,36,40,18.2,70,5.4729,10.2425,NA,Penka-Michel,,1,,,,,,,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,CMR,41,50,12,21,5.4729,10.2425,NA,Penka-Michel,,1,,,,,,,
"Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology",2018,Cameroon,CMR,14,23,14,44,5.9631,10.1591,22,Bamenda,,1,,,,,,,
"Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology",2018,Cameroon,CMR,24,33,21,61,5.9631,10.1591,22,Bamenda,,1,,,,,,,
"Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology",2018,Cameroon,CMR,34,43,6,17,5.9631,10.1591,22,Bamenda,,1,,,,,,,
"Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology",2018,Cameroon,CMR,44,50,3,5,5.9631,10.1591,22,Bamenda,,1,,,,,,,
"Abongwa et al., 2019, Journal of Advances in Microbiology",2017,Cameroon,CMR,14,21,13,53,5.9631,10.1591,23,Bamenda,,1,,,,,,,
"Abongwa et al., 2019, Journal of Advances in Microbiology",2017,Cameroon,CMR,21,30,94,397,5.9631,10.1591,23,Bamenda,,1,,,,,,,
"Abongwa et al., 2019, Journal of Advances in Microbiology",2017,Cameroon,CMR,31,45,32,156,5.9631,10.1591,23,Bamenda,,1,,,,,,,
"Wam et al, 2016, BMC Research Notes",2014,Cameroon,CMR,15,25,NA,53,6.2556,10.2965,,Njinikom,,1,https://bmcresnotes.biomedcentral.com/articles/10.1186/s13104-016-2206-0,,Added by IN,,,,
"Wam et al, 2016, BMC Research Notes",2014,Cameroon,CMR,26,35,NA,70,6.2556,10.2965,,Njinikom,,1,,,,,,,
"Wam et al, 2016, BMC Research Notes",2014,Cameroon,CMR,36,49,NA,55,6.2556,10.2965,,Njinikom,,1,,,,,,,
"Ayeah et al., 2022, Journal of Parasitology Research",2019-2020,Cameroon,CMR,15,24,62,88,3.8617,11.5202,,Yaoundé,,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC8959950/pdf/JPR2022-6406259.pdf,,added by IN,,,,
"Ayeah et al., 2022, Journal of Parasitology Research",2019-2021,Cameroon,CMR,25,34,133,165,3.8617,11.5202,,Yaoundé,,1,,,,,,,
"Ayeah et al., 2022, Journal of Parasitology Research",2019-2022,Cameroon,CMR,35,44,41,47,3.8617,11.5202,,Yaoundé,,1,,,,,,,
"Doudou et al., 2014, Asian Pacific journal of tropical biomedicine",NA,Congo,COG,NA,NA,NA,NA,-4.3033,15.3105,NA,Kinshasa,,1,https://tropmedhealth.biomedcentral.com/articles/10.1186/s41182-018-0122-9,,,,,,
"Dumas, 1990, Annales de la Société belge de médecine tropicale",1985-1987,Congo,COG,0,14,43,148,-4.316534,15.304977,,Kinshasa,,0,requested from PUL-- I have PDF if needed,,Added by IN,,,,
"Dumas, 1990, Annales de la Société belge de médecine tropicale",1985-1987,Congo,COG,15,30,87,209,-4.316534,15.304977,,Kinshasa,,0,,,,,,,
"Dumas, 1990, Annales de la Société belge de médecine tropicale",1985-1987,Congo,COG,30,72,134,267,-4.316534,15.304977,,Kinshasa,,0,,,,,,,
"Dumas, 1990, Annales de la Société belge de médecine tropicale",1987,Congo,COG,0,14,67,478,-5.509092,14.690447,,Kwilu-Ngongo,,0,,,,,,,
"Dumas, 1990, Annales de la Société belge de médecine tropicale",1987,Congo,COG,15,30,131,281,-5.509092,14.690447,,Kwilu-Ngongo,,0,,,,,,,
"Dumas, 1990, Annales de la Société belge de médecine tropicale",1987,Congo,COG,30,80,239,365,-5.509092,14.690447,,Kwilu-Ngongo,,0,,,,,,,
"Fan et al., 2012, Parasites & vectors",2010,Democratic Republic of São Tomé and Príncipe,STP,0,8,21,31,"0.337600,",6.7299,,São Tomé,,0,https://pmc.ncbi.nlm.nih.gov/articles/PMC3425088/,,Added by IN,,,,
"Fan et al., 2012, Parasites & vectors",2010,Democratic Republic of São Tomé and Príncipe,STP,9,9,52,82,"0.337600,",6.7299,,São Tomé,,0,,,,,,,
"Fan et al., 2012, Parasites & vectors",2010,Democratic Republic of São Tomé and Príncipe,STP,10,10,58,83,"0.337600,",6.7299,,São Tomé,,0,,,,,,,
"Fan et al., 2012, Parasites & vectors",2010,Democratic Republic of São Tomé and Príncipe,STP,11,NA,30,59,"0.337600,",6.7299,,São Tomé,,0,,,,,,,
"Fan et al., 2006, Transactions of The Royal Society of Tropical Medicine and Hygiene",2003-2004,Democratic Republic of São Tomé and Príncipe,STP,0,2,3,29,"0.337600,",6.7299,,São Tomé,,0,https://academic.oup.com/trstmh/article/100/5/446/1901919?login=true,,added by IN,,,,
"Fan et al., 2006, Transactions of The Royal Society of Tropical Medicine and Hygiene",2003-2005,Democratic Republic of São Tomé and Príncipe,STP,2,3,4,26,"0.337600,",6.7299,,São Tomé,,0,,,,,,,
"Fan et al., 2006, Transactions of The Royal Society of Tropical Medicine and Hygiene",2003-2006,Democratic Republic of São Tomé and Príncipe,STP,3,4,8,36,"0.337600,",6.7299,,São Tomé,,0,,,,,,,
"Fan et al., 2006, Transactions of The Royal Society of Tropical Medicine and Hygiene",2003-2007,Democratic Republic of São Tomé and Príncipe,STP,4,5,11,30,"0.337600,",6.7299,,São Tomé,,0,,,,,,,
"Hung et al., 2007, Transactions of The Royal Society of Tropical Medicine and Hygiene",2003-2004,Democratic Republic of São Tomé and Príncipe,STP,15,25,178,253,0.356731,6.722285,,São Tomé,,1,https://academic.oup.com/trstmh/article/101/2/134/1849210?login=true,,Added by IN,,,,
"Hung et al., 2007, Transactions of The Royal Society of Tropical Medicine and Hygiene",2003-2004,Democratic Republic of São Tomé and Príncipe,STP,25,35,143,183,0.356731,6.722285,,São Tomé,,1,,,,,,,
"Hung et al., 2007, Transactions of The Royal Society of Tropical Medicine and Hygiene",2003-2004,Democratic Republic of São Tomé and Príncipe,STP,36,NA,54,63,0.356731,6.722285,,São Tomé,,1,,,,,,,
"Abdelbaset AE et al., 2020, eterinary World",2017 - 2018,Egypt,EGY,17,19,1,12,28.0871,30.7618,24.825,Third Al Minya,,1,,,,,,,
"Abdelbaset AE et al., 2020, eterinary World",2017 - 2018,Egypt,EGY,20,24,9,32,28.0871,30.7618,24.825,Third Al Minya,,1,,,,,,,
"Abdelbaset AE et al., 2020, eterinary World",2017 - 2018,Egypt,EGY,25,29,6,29,28.0871,30.7618,24.825,Third Al Minya,,1,,,,,,,
"Abdelbaset AE et al., 2020, eterinary World",2017 - 2018,Egypt,EGY,30,35,4,15,28.0871,30.7618,24.825,Third Al Minya,,1,,,,,,,
"Abdelbaset AE et al., 2020, eterinary World",2017 - 2018,Egypt,EGY,36,NA,2,8,28.0871,30.7618,24.825,Third Al Minya,,1,,,,,,,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,EGY,15,19,0,9,28.7666,29.2321,23.55,NA,Giza Governorate,1,https://scialert.net/fulltext/?doi=pjbs.2018.463.468,,,,,,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,EGY,20,24,17,108,28.7666,29.2321,23.55,NA,Giza Governorate,1,,,,,,,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,EGY,25,29,27,176,28.7666,29.2321,23.55,NA,Giza Governorate,1,,,,,,,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,EGY,30,34,19,62,28.7666,29.2321,23.55,NA,Giza Governorate,1,,,,,,,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,EGY,35,39,11,26,28.7666,29.2321,23.55,NA,Giza Governorate,1,,,,,,,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,EGY,40,44,5,7,28.7666,29.2321,23.55,NA,Giza Governorate,1,,,,,,,
"El Deeb et al., 2012, Acta Tropica",2010 - 2011,Egypt,EGY,19,29,134,228,30.5972,30.9876,23.425,Shinbin el Kom,,1,,,,,,,
"El Deeb et al., 2012, Acta Tropica",2010 - 2011,Egypt,EGY,30,39,84,95,30.5972,30.9876,23.425,Shinbin el Kom,,1,,,,,,,
"El-Shqanqery HE et al., 2017, Egyptian Society of Parasitology",2014,Egypt,EGY,NA,25,102,347,NA,NA,NA,*Exclude,,1,,"Ibrahim, HM 2017 Asian Pacific Journal of Tropical Medicine --article as found by IN",,,,,
"El-Shqanqery HE et al., 2017, Egyptian Society of Parasitology",2014,Egypt,EGY,26,NA,107,346,NA,NA,NA,*Exclude,,1,,,,,,,
"Tecle AS et al., 2020, International Journal of Medical Parisitology & Epidemiology Sciences",2016,Eritrea,ERI,15,24,25,57,15.3317,38.93,19.05,Asmara,,1,,,,,,,
"Tecle AS et al., 2020, International Journal of Medical Parisitology & Epidemiology Sciences",2016,Eritrea,ERI,25,34,69,125,15.3317,38.93,19.05,Asmara,,1,,,,,,,
"Tecle AS et al., 2020, International Journal of Medical Parisitology & Epidemiology Sciences",2016,Eritrea,ERI,35,44,18,28,15.3317,38.93,19.05,Asmara,,1,,,,,,,
"Guebre-Xavier, 1993, Ethiopian medical journal",1990,Eritrea,ERI,20,52,82.935,97,15.3317,38.93,,Asmara,,0,,blood donors in Asmara,NOTE: at time of data collection Asmara was part of Ethiopia but now it is part of Eritrea,,,,
"Lio et al, 2009, Annals of Tropical Medicine & Parasitology",2009,Eswatini,SWZ,0,5,2,31,-26.682858,31.683056,,Siphofaneni town,,0,https://www.researchgate.net/publication/40766488_Seroprevalence_of_Toxoplasma_gondii_infection_among_children_in_Swaziland_southern_Africa,Using pulication year,Added by IN,,,,
"Lio et al, 2009, Annals of Tropical Medicine & Parasitology",2009,Eswatini,SWZ,6,10,0,4,-26.682858,31.683056,,Siphofaneni town,,0,,,,,,,
"Lio et al, 2009, Annals of Tropical Medicine & Parasitology",2009,Eswatini,SWZ,11,NA,0,3,-26.682858,31.683056,,Siphofaneni town,,0,,,,,,,
"Lio et al, 2009, Annals of Tropical Medicine & Parasitology",2009,Eswatini,SWZ,0,5,1,30,-26.496889,31.37896,,Manzini,,0,,,Added by IN,,,,
"Lio et al, 2009, Annals of Tropical Medicine & Parasitology",2009,Eswatini,SWZ,6,10,6,28,-26.496889,31.37896,,Manzini,,0,,,,,,,
"Lio et al, 2009, Annals of Tropical Medicine & Parasitology",2009,Eswatini,SWZ,11,NA,0,17,-26.496889,31.37896,,Manzini,,0,,,,,,,
"Yohanes T et al., 2017, Transl Biomed",2015,Ethiopia,ETH,15,19,12,16,6.035,37.5573,23.5,Minch,,1,,,,,,,
"Yohanes T et al., 2017, Transl Biomed",2015,Ethiopia,ETH,20,24,59,69,6.035,37.5573,23.5,Minch,,1,,,,,,,
"Yohanes T et al., 2017, Transl Biomed",2015,Ethiopia,ETH,25,29,79,101,6.035,37.5573,23.5,Minch,,1,,,,,,,
"Yohanes T et al., 2017, Transl Biomed",2015,Ethiopia,ETH,30,34,24,35,6.035,37.5573,23.5,Minch,,1,,,,,,,
"Yohanes T et al., 2017, Transl Biomed",2015,Ethiopia,ETH,35,39,10,11,6.035,37.5573,23.5,Minch,,1,,,,,,,
"Abamecha et al., 2016, BMC infectious diseases",2014 - 2015,Ethiopia,ETH,16,20,64,NA,6.9924,35.5818,28,Mizan Teferi,,1,,total sero positive 198/232-- IN,,,,,
"Abamecha et al., 2016, BMC infectious diseases",2014 - 2015,Ethiopia,ETH,21,30,124,NA,6.9924,35.5818,28,Mizan Teferi,,1,,,,,,,
"Abamecha et al., 2016, BMC infectious diseases",2014 - 2015,Ethiopia,ETH,31,NA,10,NA,6.9924,35.5818,28,Mizan Teferi,,1,,,,,,,
"Fenta., 2019, BMC infectious diseases",2016 - 2017,Ethiopia,ETH,15,24.9,127,161,6.5157,36.9541,24.75,Burch'i,,1,,,,,,,
"Fenta., 2019, BMC infectious diseases",2016 - 2017,Ethiopia,ETH,25,34.9,250,301,6.5157,36.9541,24.75,Burch'i,,1,,,,,,,
"Fenta., 2019, BMC infectious diseases",2016 - 2017,Ethiopia,ETH,35,42,5,32,6.5157,36.9541,24.75,Burch'i,,1,,,,,,,
"Jula et al., 2018, Revista Española de Quimioterapia",2015,Ethiopia,ETH,15,19,11,55,7.012,39.1544,15.3,Dodola,,1,,,,,,,
"Jula et al., 2018, Revista Española de Quimioterapia",2015,Ethiopia,ETH,20,24,37,146,7.012,39.1544,15.3,Dodola,,1,,,,,,,
"Jula et al., 2018, Revista Española de Quimioterapia",2015,Ethiopia,ETH,25,29,28,115,7.012,39.1544,15.3,Dodola,,1,,,,,,,
"Jula et al., 2018, Revista Española de Quimioterapia",2015,Ethiopia,ETH,30,34,14,64,7.012,39.1544,15.3,Dodola,,1,,,,,,,
"Jula et al., 2018, Revista Española de Quimioterapia",2015,Ethiopia,ETH,35,39,6,16,7.012,39.1544,15.3,Dodola,,1,,,,,,,
"Negero et al., 2017, International Journal of Infectious Diseases ",2016,Ethiopia,ETH,15,25,47,68,7.2672,36.2468,17.05,Bonga,,1,https://www.ijidonline.com/article/S1201-9712(17)30016-4/fulltext,,,,,,
"Negero et al., 2017, International Journal of Infectious Diseases ",2016,Ethiopia,ETH,26,35,47,65,7.2672,36.2468,17.05,Bonga,,1,,,,,,,
"Negero et al., 2017, International Journal of Infectious Diseases ",2016,Ethiopia,ETH,36,44,65,77,7.2672,36.2468,17.05,Bonga,,1,,,,,,,
"Zemene et al., 2012, BMC infectious diseases",2011,Ethiopia,ETH,15,19,16,25,7.6753,36.8373,18.1,Jimma,,1,,,,,,,
"Zemene et al., 2012, BMC infectious diseases",2011,Ethiopia,ETH,20,24,81,97,7.6753,36.8373,18.1,Jimma,,1,,,,,,,
"Zemene et al., 2012, BMC infectious diseases",2011,Ethiopia,ETH,25,29,55,62,7.6753,36.8373,18.1,Jimma,,1,,,,,,,
"Zemene et al., 2012, BMC infectious diseases",2011,Ethiopia,ETH,30,35,16,17,7.6753,36.8373,18.1,Jimma,,1,,,,,,,
"Gelaye et al., 2015, International Journal of Infectious Diseases",2010 - 2011,Ethiopia,ETH,15,24,34,42,9.0192,38.7525,17.4,Addis Ababa,,1,,,,,,,
"Gelaye et al., 2015, International Journal of Infectious Diseases",2010 - 2011,Ethiopia,ETH,25,34,186,218,9.0192,38.7525,17.4,Addis Ababa,,1,,,,,,,
"Gelaye et al., 2015, International Journal of Infectious Diseases",2010 - 2011,Ethiopia,ETH,35,42,26,28,9.0192,38.7525,17.4,Addis Ababa,,1,,,,,,,
"Negussie A et al., 2017, Int J Trop Dis Health",2013,Ethiopia,ETH,15,19,25,61,9.3511,42.8005,22.7,Jijiga,,1,,,,,,,
"Negussie A et al., 2017, Int J Trop Dis Health",2013,Ethiopia,ETH,20,34,78,221,9.3511,42.8005,22.7,Jijiga,,1,,,,,,,
"Negussie A et al., 2017, Int J Trop Dis Health",2013,Ethiopia,ETH,35,49,2,19,9.3511,42.8005,22.7,Jijiga,,1,,,,,,,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,ETH,15,20,15,24,10.3296,37.7344,18.575,Debre Markos,,1,,,,,,,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,ETH,21,25,71,98,10.3296,37.7344,18.575,Debre Markos,,1,,,,,,,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,ETH,26,30,52,84,10.3296,37.7344,18.575,Debre Markos,,1,,,,,,,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,ETH,31,35,2,15,10.3296,37.7344,18.575,Debre Markos,,1,,,,,,,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,ETH,36,40,6,8,10.3296,37.7344,18.575,Debre Markos,,1,,,,,,,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,ETH,41,45,2,4,10.3296,37.7344,18.575,Debre Markos,,1,,,,,,,
"Adunga B et al., 2021, Infection and Drug Resistanc",2019,Ethiopia,ETH,18,24,84,120,11.3494,37.9785,17.5,Yedu,,1,,,,,,,
"Adunga B et al., 2021, Infection and Drug Resistanc",2019,Ethiopia,ETH,25,30,60,213,11.3494,37.9785,17.5,Yedu,,1,,,,,,,
"Adunga B et al., 2021, Infection and Drug Resistanc",2019,Ethiopia,ETH,31,46,21,68,11.3494,37.9785,17.5,Yedu,,1,,,,,,,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,ETH,15,19,1,5,11.5876,37.3878,18.075,Bahir Dar,,1,,,,,,,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,ETH,20,24,17,108,11.5876,37.3878,18.075,Bahir Dar,,1,,,,,,,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,ETH,25,29,34,176,11.5876,37.3878,18.075,Bahir Dar,,1,,,,,,,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,ETH,30,34,8,62,11.5876,37.3878,18.075,Bahir Dar,,1,,,,,,,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,ETH,35,39,6,26,11.5876,37.3878,18.075,Bahir Dar,,1,,,,,,,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,ETH,40,44,5,7,11.5876,37.3878,18.075,Bahir Dar,,1,,,,,,,
"Agmas et al., 2015, BMC research notes",2013,Ethiopia,ETH,16,20,16,32,11.8567,38.0155,19.05,Debre Tabor,,1,,,,,,,
"Agmas et al., 2015, BMC research notes",2013,Ethiopia,ETH,21,25,25,50,11.8567,38.0155,19.05,Debre Tabor,,1,,,,,,,
