"Reference (authors, date, journal)",Year of data collection (Final Year of Data Collection),Location (country),Lower bound of age,Upper bound of age,Number of people seropositive,Number of people tested,Latitude,Longitude,Temp ©,Location (town),Location (state),link (if helpful),notes,,,,,
"Saajan AM et al., 2017, The East African Health Research Journal ",2013 - 2014,Tanzania,18,20,2,15,-3.343,37.3507,22.25,Moshi,,,,,,,,
"Saajan AM et al., 2017, The East African Health Research Journal ",2013 - 2014,Tanzania,21,35,121,295,-3.343,37.3507,22.25,Moshi,,,,,,,,
"Saajan AM et al., 2017, The East African Health Research Journal ",2013 - 2014,Tanzania,36,NA,18,37,-3.343,37.3507,22.25,Moshi,,,,,,,,
"Elichilia R Shao et al., 2015",2014,Tanzania,NA,29,34,65,-3.343,37.3507,19,Moshi,,,,,,,,
"Elichilia R Shao et al., 2015",2014,Tanzania,30,NA,26,79,-3.343,37.3507,19,Moshi,,,,,,,,
"Mirambo MM et al., 2019, African Health Sciences",2015,Tanzania,18,NA,92,300,-2.5164,32.9175,NA,Mwanza,,,mothers n=300 seropositive 92 (30.7%),,,all women were 18 and up,,had been labled all NA-- IN
"Mwambe et al., 2013, Parasites & vectors",2012 - 2013,Tanzania,15,24,38,174,-2.5164,32.9175,28.5,Mwanza,,,,,,,,
"Mwambe et al., 2013, Parasites & vectors",2012 - 2013,Tanzania,25,34,61,152,-2.5164,32.9175,28.5,Mwanza,,,,,,,,
"Mwambe et al., 2013, Parasites & vectors",2012 - 2013,Tanzania,35,44,10,24,-2.5164,32.9175,28.5,Mwanza,,,,,,,,
"Murebwayire E et al., 2017, Tanzania Journal of Health Research",2014,Rwanda,18,25,18,156,-1.9441,30.0619,19.25,Kigali,,,,,,,,
"Murebwayire E et al., 2017, Tanzania Journal of Health Research",2014,Rwanda,26,35,23,193,-1.9441,30.0619,19.25,Kigali,,,,,,,,
"Murebwayire E et al., 2017, Tanzania Journal of Health Research",2014,Rwanda,36,45,6,35,-1.9441,30.0619,19.25,Kigali,,,,,,,,
"Pegha Moukandija et al., 2017, BMC Pregnancy and Childbirth",2007 -2010,Gabon,13,17,129,265,-1.6196,13.6015,26.375,Franceville,,,,,,,,
"Pegha Moukandija et al., 2017, BMC Pregnancy and Childbirth",2007 -2010,Gabon,18,24,132,300,-1.6196,13.6015,26.375,Franceville,,,,,,,,
"Pegha Moukandija et al., 2017, BMC Pregnancy and Childbirth",2007 -2010,Gabon,25,44,155,408,-1.6196,13.6015,26.375,Franceville,,,,,,,,
"Hassan SA et al., 2023, Acta Tropica",2021,Somalia,16,25,88,202,2.0371,45.318161,27,Mogadishu,,,,,,,,
"Hassan SA et al., 2023, Acta Tropica",2021,Somalia,26,35,85,180,2.0371,45.318161,27,Mogadishu,,,,,,,,
"Hassan SA et al., 2023, Acta Tropica",2021,Somalia,35,45,9,21,2.0371,45.318161,27,Mogadishu,,,,,,,,
"Njunda AL et al., 2011, International Journal of Health Research",2008,Cameroon,10,19,5,8,3.8617,11.5202,23.5,Yaoundé,,,,,,,,
"Njunda AL et al., 2011, International Journal of Health Research",2008,Cameroon,20,29,40,59,3.8617,11.5202,23.5,Yaoundé,,,,,,,,
"Njunda AL et al., 2011, International Journal of Health Research",2008,Cameroon,30,39,25,40,3.8617,11.5202,23.5,Yaoundé,,,,,,,,
"Njunda AL et al., 2011, International Journal of Health Research",2008,Cameroon,40,41,2,3,3.8617,11.5202,23.5,Yaoundé,,,,,,,,
"Njunda et al., 2011, J Public Health Africa",2009,Cameroon,20,25,16,27,3.8617,11.5202,25,Yaoundé,,,,,,,,
"Njunda et al., 2011, J Public Health Africa",2009,Cameroon,26,30,21,30,3.8617,11.5202,25,Yaoundé,,,,,,,,
"Njunda et al., 2011, J Public Health Africa",2009,Cameroon,31,35,24,34,3.8617,11.5202,25,Yaoundé,,,,,,,,
"Njunda et al., 2011, J Public Health Africa",2009,Cameroon,36,44,16,19,3.8617,11.5202,25,Yaoundé,,,,,,,,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,16,20,1,5,3.8617,11.5202,25,Yaoundé,,,,,,,,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,21,25,23,37,3.8617,11.5202,25,Yaoundé,,,,,,,,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,26,30,32,39,3.8617,11.5202,25,Yaoundé,,,,,,,,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,31,35,17,23,3.8617,11.5202,25,Yaoundé,,,,,,,,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,36,40,13,15,3.8617,11.5202,25,Yaoundé,,,,,,,,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,41,45,5,8,3.8617,11.5202,25,Yaoundé,,,,,,,,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,46,50,1,5,3.8617,11.5202,25,Yaoundé,,,,,,,,
"Assob et al., 2011, AFRICAN JOURNAL OF CLINICAL AND EXPERIMENTAL MICROBIOLOGY ",2010,Cameroon,51,55,1,1,3.8617,11.5202,25,Yaoundé,,,,,,,,
"Oboro IL et al., 2016, Nigerian Health Journal",2013,Nigeria,15,24,NA,NA,4.8472,6.9746,27,Harcourt,,,"189/288, min age was 22 max age was 46, didnt separate by age group-- IN",,,,,
"Oboro IL et al., 2016, Nigerian Health Journal",2013,Nigeria,25,34,NA,NA,4.8472,6.9746,27,Harcourt,,,,,,,,
"Oboro IL et al., 2016, Nigerian Health Journal",2013,Nigeria,35,44,NA,NA,4.8472,6.9746,27,Harcourt,,,,,,,,
"Oboro IL et al., 2016, Nigerian Health Journal",2013,Nigeria,45,54,NA,NA,4.8472,6.9746,27,Harcourt,,,,,,,,
"Adou-Bryn et al., 2004, Bulletin de la Société de pathologie exotique",2000 - 2001,Ivory Coast,14,25,237,482,5.3252,-4.0196,27.5,Abidjan,,,,,,,,
"Adou-Bryn et al., 2004, Bulletin de la Société de pathologie exotique",2000 - 2001,Ivory Coast,25,47,342,543,5.3252,-4.0196,27.5,Abidjan,,,,,,,,
"Todjom FG et al. 2019, African Journal of Clinical and Experimental Microbiology",2016,Cameroon,20,25,24,52,5.3674,10.4172,24.5,Bandjoua,,,,,,,,
"Todjom FG et al. 2019, African Journal of Clinical and Experimental Microbiology",2016,Cameroon,26,30,38,82,5.3674,10.4172,24.5,Bandjoua,,,,,,,,
"Todjom FG et al. 2019, African Journal of Clinical and Experimental Microbiology",2016,Cameroon,31,35,19,42,5.3674,10.4172,24.5,Bandjoua,,,,,,,,
"Todjom FG et al. 2019, African Journal of Clinical and Experimental Microbiology",2016,Cameroon,36,NA,10,24,5.3674,10.4172,24.5,Bandjoua,,,,,,,,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,15,20,39.96,111,5.4729,10.2425,NA,Penka-Michel,,,"total range 15-50, 230/643 seropositive. Sorted by trimester not age--IN",,,,,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,21,25,59.57,161,5.4729,10.2425,NA,Penka-Michel,,,These are estimates from the graph provided which showed percentages seropositive in each group combined with earlier data of number tested-- IN,,,,,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,26,30,65,155,5.4729,10.2425,NA,Penka-Michel,,,,,,,,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,31,35,33.75,125,5.4729,10.2425,NA,Penka-Michel,,,,,,,,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,36,40,18.2,70,5.4729,10.2425,NA,Penka-Michel,,,,,,,,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,41,50,12,21,5.4729,10.2425,NA,Penka-Michel,,,,,,,,
"Ayi I et al., 2016, Tropical medicine and health",2015,Ghana,16,44,64,125,5.5593,-0.1974,30,Accra,,,,,,,,
"Kwofie KD et al., 2016, Maternal and child health journal",2015,Ghana,18,20,1,3,5.5593,-0.1974,30,Accra,,,,,,,,
"Kwofie KD et al., 2016, Maternal and child health journal",2015,Ghana,21,25,8,24,5.5593,-0.1974,30,Accra,,,,,,,,
"Kwofie KD et al., 2016, Maternal and child health journal",2015,Ghana,26,30,9,25,5.5593,-0.1974,30,Accra,,,,,,,,
"Kwofie KD et al., 2016, Maternal and child health journal",2015,Ghana,31,35,10,26,5.5593,-0.1974,30,Accra,,,,,,,,
"Kwofie KD et al., 2016, Maternal and child health journal",2015,Ghana,36,40,5,13,5.5593,-0.1974,30,Accra,,,,,,,,
"Kwofie KD et al., 2016, Maternal and child health journal",2015,Ghana,41,45,2,2,5.5593,-0.1974,30,Accra,,,,,,,,
"Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology",2018,Cameroon,14,23,14,44,5.9631,10.1591,22,Bamenda,,,,,,,,
"Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology",2018,Cameroon,24,33,21,61,5.9631,10.1591,22,Bamenda,,,,,,,,
"Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology",2018,Cameroon,34,43,6,17,5.9631,10.1591,22,Bamenda,,,,,,,,
"Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology",2018,Cameroon,44,50,3,5,5.9631,10.1591,22,Bamenda,,,,,,,,
"Abongwa et al., 2019, Journal of Advances in Microbiology",2017,Cameroon,14,21,13,53,5.9631,10.1591,23,Bamenda,,,,,,,,
"Abongwa et al., 2019, Journal of Advances in Microbiology",2017,Cameroon,21,30,94,397,5.9631,10.1591,23,Bamenda,,,,,,,,
"Abongwa et al., 2019, Journal of Advances in Microbiology",2017,Cameroon,31,45,32,156,5.9631,10.1591,23,Bamenda,,,,,,,,
"Yohanes T et al., 2017, Transl Biomed",2015,Ethiopia,15,19,12,16,6.035,37.5573,23.5,Minch,,,,,,,,
"Yohanes T et al., 2017, Transl Biomed",2015,Ethiopia,20,24,59,69,6.035,37.5573,23.5,Minch,,,,,,,,
"Yohanes T et al., 2017, Transl Biomed",2015,Ethiopia,25,29,79,101,6.035,37.5573,23.5,Minch,,,,,,,,
"Yohanes T et al., 2017, Transl Biomed",2015,Ethiopia,30,34,24,35,6.035,37.5573,23.5,Minch,,,,,,,,
"Yohanes T et al., 2017, Transl Biomed",2015,Ethiopia,35,39,10,11,6.035,37.5573,23.5,Minch,,,,,,,,
"Abamecha et al., 2016, BMC infectious diseases",2014 - 2015,Ethiopia,16,20,64,NA,6.062,35.5658,28,Adicas,,,total sero positive 198/232-- IN,,,,,
"Abamecha et al., 2016, BMC infectious diseases",2014 - 2015,Ethiopia,21,30,124,NA,6.062,35.5658,28,Adicas,,,,,,,,
"Abamecha et al., 2016, BMC infectious diseases",2014 - 2015,Ethiopia,31,NA,10,NA,6.062,35.5658,28,Adicas,,,,,,,,
"Yusuf et al., 2017, Borno Med Journal",2015 - 2016,Nigeria,18,25,22,43,6.335,5.6037,29.5,Benin City,,,,,,,,
"Yusuf et al., 2017, Borno Med Journal",2015 - 2016,Nigeria,26,35,36,63,6.335,5.6037,29.5,Benin City,,,,,,,,
"Yusuf et al., 2017, Borno Med Journal",2015 - 2016,Nigeria,36,45,72,94,6.335,5.6037,29.5,Benin City,,,,,,,,
"Yusuf et al., 2017, Borno Med Journal",2015 - 2016,Nigeria,46,NA,59,82,6.335,5.6037,29.5,Benin City,,,,,,,,
"Rodier et al., 1995, Acta Tropica",1993,Benin,15,19,1,5,6.3562,2.4278,26.5,Cotonou,,,,,,,,
"Rodier et al., 1995, Acta Tropica",1993,Benin,20,29,52,108,6.3562,2.4278,26.5,Cotonou,,,,,,,,
"Rodier et al., 1995, Acta Tropica",1993,Benin,30,39,56,92,6.3562,2.4278,26.5,Cotonou,,,,,,,,
"Rodier et al., 1995, Acta Tropica",1993,Benin,40,41,4,6,6.3562,2.4278,26.5,Cotonou,,,,,,,,
"Dambrum M et al., 2022, Plos One",2008 - 2010,Benin,15,22,NA,NA,6.4096,1.8855,27.667,Come,,,"taken from suplemental figures for ranges. Total seropositive: 505, mean age 26.6+- 6.2. Total seronegative: 443, mean age 25.1 +-6.0 --IN",,,,,
"Dambrum M et al., 2022, Plos One",2008 - 2010,Benin,23,29,NA,NA,6.4096,1.8855,27.667,Come,,,,,,,,
"Dambrum M et al., 2022, Plos One",2008 - 2010,Benin,30,35,NA,NA,6.4096,1.8855,27.667,Come,,,,,,,,
"Fenta., 2019, BMC infectious diseases",2016 - 2017,Ethiopia,15,24.9,127,161,6.5157,36.9541,24.75,Burch'i,,,,,,,,
"Fenta., 2019, BMC infectious diseases",2016 - 2017,Ethiopia,25,34.9,250,301,6.5157,36.9541,24.75,Burch'i,,,,,,,,
"Fenta., 2019, BMC infectious diseases",2016 - 2017,Ethiopia,35,42,5,32,6.5157,36.9541,24.75,Burch'i,,,,,,,,
"Osunkalu et al., 2011, HIV/AIDS - Research and Palliative Care",2010,Nigeria,16,26,19,46,6.5244,3.3792,33,Lagos,,,*,,,,,
"Osunkalu et al., 2011, HIV/AIDS - Research and Palliative Care",2010,Nigeria,27,36,59,122,6.5244,3.3792,33,Lagos,,,,,,,,
"Osunkalu et al., 2011, HIV/AIDS - Research and Palliative Care",2010,Nigeria,37,46,102,140,6.5244,3.3792,33,Lagos,,,,,,,,
"Osunkalu et al., 2011, HIV/AIDS - Research and Palliative Care",2010,Nigeria,47,NA,26,72,6.5244,3.3792,33,Lagos,,,,,,,,
"Singh B et al., 2021, Infectious Diseases in Obstetrics and Gynecology",2017 - 2018,Ghana,20,29,109,182,6.6666,-1.6163,29.25,Kumasi,,,,,,,,
"Singh B et al., 2021, Infectious Diseases in Obstetrics and Gynecology",2017 - 2018,Ghana,30,39,112,203,6.6666,-1.6163,29.25,Kumasi,,,,,,,,
"Singh B et al., 2021, Infectious Diseases in Obstetrics and Gynecology",2017 - 2018,Ghana,40,NA,8,15,6.6666,-1.6163,29.25,Kumasi,,,,,,,,
"Koffi et al., 2015, International Journal of Tropical Disease and Health",2014,Ivory Coast,14,23,89,158,6.8883,-6.4397,21,Daloa,,,,,,,,
"Koffi et al., 2015, International Journal of Tropical Disease and Health",2014,Ivory Coast,24,33,108,190,6.8883,-6.4397,21,Daloa,,,,,,,,
"Koffi et al., 2015, International Journal of Tropical Disease and Health",2014,Ivory Coast,34,43,29,37,6.8883,-6.4397,21,Daloa,,,,,,,,
"Jula et al., 2018, Revista Española de Quimioterapia",2015,Ethiopia,15,19,11,55,7.012,39.1544,15.3,Dodola,,,,,,,,
"Jula et al., 2018, Revista Española de Quimioterapia",2015,Ethiopia,20,24,37,146,7.012,39.1544,15.3,Dodola,,,,,,,,
"Jula et al., 2018, Revista Española de Quimioterapia",2015,Ethiopia,25,29,28,115,7.012,39.1544,15.3,Dodola,,,,,,,,
"Jula et al., 2018, Revista Española de Quimioterapia",2015,Ethiopia,30,34,14,64,7.012,39.1544,15.3,Dodola,,,,,,,,
"Jula et al., 2018, Revista Española de Quimioterapia",2015,Ethiopia,35,39,6,16,7.012,39.1544,15.3,Dodola,,,,,,,,
"Negero et al., 2017, International Journal of Infectious Diseases ",2016,Ethiopia,15,25,47,68,7.2672,36.2468,17.05,Bonga,,,,,,,,
"Negero et al., 2017, International Journal of Infectious Diseases ",2016,Ethiopia,26,35,47,65,7.2672,36.2468,17.05,Bonga,,,,,,,,
"Negero et al., 2017, International Journal of Infectious Diseases ",2016,Ethiopia,36,44,65,77,7.2672,36.2468,17.05,Bonga,,,,,,,,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,15,18,18,72,7.3369,8.7404,29,Kyayel,,,*,,,,,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,19,22,28,83,7.3369,8.7404,29,Kyayel,,,,,,,,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,23,26,45,117,7.3369,8.7404,29,Kyayel,,,,,,,,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,27,30,50,120,7.3369,8.7404,29,Kyayel,,,,,,,,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,31,34,43,92,7.3369,8.7404,29,Kyayel,,,,,,,,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,35,38,45,80,7.3369,8.7404,29,Kyayel,,,,,,,,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,39,42,30,42,7.3369,8.7404,29,Kyayel,,,,,,,,
"Dairo MD et al., 2018, African Journal of Biomedical Research",N/A,Nigeria,NA,NA,NA,NA,7.3775,3.947,NA,Ibadan,,,"I think this should be excluded because it's not on toxo, just a health questionaire study on women who had children in the last year. Toxo not mentioned-- IN",,,,,
"Zemene et al., 2012, BMC infectious diseases",2011,Ethiopia,15,19,16,25,7.6753,36.8373,18.1,Jimma,,,,,,,,
"Zemene et al., 2012, BMC infectious diseases",2011,Ethiopia,20,24,81,97,7.6753,36.8373,18.1,Jimma,,,,,,,,
"Zemene et al., 2012, BMC infectious diseases",2011,Ethiopia,25,29,55,62,7.6753,36.8373,18.1,Jimma,,,,,,,,
"Zemene et al., 2012, BMC infectious diseases",2011,Ethiopia,30,35,16,17,7.6753,36.8373,18.1,Jimma,,,,,,,,
"Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity",2017,Nigeria,NA,20,5,22,7.7827,4.5418,26.5,Osogobo,,,,,,,,
"Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity",2017,Nigeria,21,30,113,246,7.7827,4.5418,26.5,Osogobo,,,,,,,,
"Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity",2017,Nigeria,31,40,67,120,7.7827,4.5418,26.5,Osogobo,,,,,,,,
"Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity",2017,Nigeria,41,50,1,3,7.7827,4.5418,26.5,Osogobo,,,,,,,,
"Gelaye et al., 2015, International Journal of Infectious Diseases",2010 - 2011,Ethiopia,15,24,34,42,9.0192,38.7525,17.4,Addis Ababa,,,,,,,,
"Gelaye et al., 2015, International Journal of Infectious Diseases",2010 - 2011,Ethiopia,25,34,186,218,9.0192,38.7525,17.4,Addis Ababa,,,,,,,,
"Gelaye et al., 2015, International Journal of Infectious Diseases",2010 - 2011,Ethiopia,35,42,26,28,9.0192,38.7525,17.4,Addis Ababa,,,,,,,,
"Zakari M et al., 2020, Malawi Medical Journa",2017 - 2018,Nigeria,15,19,0,0,9.0563,7.4985,28.5,Abuja,,,,,,,,
"Zakari M et al., 2020, Malawi Medical Journa",2017 - 2018,Nigeria,20,39,45,143,9.0563,7.4985,28.5,Abuja,,,,,,,,
"Zakari M et al., 2020, Malawi Medical Journa",2017 - 2018,Nigeria,40,49,2,12,9.0563,7.4985,28.5,Abuja,,,,,,,,
"Negussie A et al., 2017, Int J Trop Dis Health",2013,Ethiopia,15,19,25,61,9.3511,42.8005,22.7,Jijiga,,,,,,,,
"Negussie A et al., 2017, Int J Trop Dis Health",2013,Ethiopia,20,34,78,221,9.3511,42.8005,22.7,Jijiga,,,,,,,,
"Negussie A et al., 2017, Int J Trop Dis Health",2013,Ethiopia,35,49,2,19,9.3511,42.8005,22.7,Jijiga,,,,,,,,
"Okojokwo O et al., 2023, Microbes and Infectious Diseases",2020,Nigeria,15,30,30,112,9.896527,8.858331,23,Jos– North,Plateau,https://mid.journals.ekb.eg/article_228803.html,,,,,,
"Okojokwo O et al., 2023, Microbes and Infectious Diseases",2020,Nigeria,31,40,12,44,9.896527,8.858331,23,Jos– North,Plateau,,,,,,,
"Okojokwo O et al., 2023, Microbes and Infectious Diseases",2020,Nigeria,41,50,0,2,9.896527,8.858331,23,Jos– North,Plateau,,,,,,,
"Akubuilo AS et al., 2020, Open Journal of Bioscience Research",2019,Nigeria,16,24,13,115,9.896527,8.858331,22.4,Jos– North,,,going to use year prior to published bc don’t have year data was collected,,,,,
"Akubuilo AS et al., 2020, Open Journal of Bioscience Research",2019,Nigeria,25,35,25,204,9.896527,8.858331,22.4,Jos– North,,,,,,,,
"Akubuilo AS et al., 2020, Open Journal of Bioscience Research",2019,Nigeria,36,45,7,65,9.896527,8.858331,22.4,Jos– North,,,,,,,,
"Akubuilo AS et al., 2020, Open Journal of Bioscience Research",2019,Nigeria,46,NA,0,0,9.896527,8.858331,22.4,Jos– North,,,,,,,,
"Ballah F et al., 2017, Asian Journal of Medicine and Health",2016,Nigeria,15,19,74,140,10.2791,11.1731,27.5,Gombe,,,,,,,,
"Ballah F et al., 2017, Asian Journal of Medicine and Health",2016,Nigeria,20,39,29,150,10.2791,11.1731,27.5,Gombe,,,,,,,,
"Ballah F et al., 2017, Asian Journal of Medicine and Health",2016,Nigeria,40,49,9,110,10.2791,11.1731,27.5,Gombe,,,,,,,,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,15,20,15,24,10.3296,37.7344,18.575,Debre Markos,,,,,,,,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,21,25,71,98,10.3296,37.7344,18.575,Debre Markos,,,,,,,,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,26,30,52,84,10.3296,37.7344,18.575,Debre Markos,,,,,,,,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,31,35,2,15,10.3296,37.7344,18.575,Debre Markos,,,,,,,,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,36,40,6,8,10.3296,37.7344,18.575,Debre Markos,,,,,,,,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,41,45,2,4,10.3296,37.7344,18.575,Debre Markos,,,,,,,,
"De Paschale et al., 2014, Tropical Medicine and International Health",2011,Benin,15,41,85,283,10.7955,1.6761,27,Siri,,,,,,,,
"Bamba et al., 2017, BMC infectious diseases",2013 -2014,Burkina Faso,17,19,18,55,11.1649,-4.3052,27.25,Bobo-Dioulasso,,,,,,,,
"Bamba et al., 2017, BMC infectious diseases",2013 -2014,Burkina Faso,20,29,68,212,11.1649,-4.3052,27.25,Bobo-Dioulasso,,,,,,,,
"Bamba et al., 2017, BMC infectious diseases",2013 -2014,Burkina Faso,30,NA,12,34,11.1649,-4.3052,27.25,Bobo-Dioulasso,,,,,,,,
"Bamba S et al., 2014, Pakistan Journal of Biological Sciences",2012,Burkina Faso,17,19,25,59,11.1649,-4.3052,27.5,Bobo-Dioulasso,,,,,,,,
"Bamba S et al., 2014, Pakistan Journal of Biological Sciences",2012,Burkina Faso,20,25,49,141,11.1649,-4.3052,27.5,Bobo-Dioulasso,,,,,,,,
"Bamba S et al., 2014, Pakistan Journal of Biological Sciences",2012,Burkina Faso,26,47,47,148,11.1649,-4.3052,27.5,Bobo-Dioulasso,,,,,,,,
"Adunga B et al., 2021, Infection and Drug Resistanc",2019,Ethiopia,18,24,84,120,11.3494,37.9785,17.5,Yedu,,,,,,,,
"Adunga B et al., 2021, Infection and Drug Resistanc",2019,Ethiopia,25,30,60,213,11.3494,37.9785,17.5,Yedu,,,,,,,,
"Adunga B et al., 2021, Infection and Drug Resistanc",2019,Ethiopia,31,46,21,68,11.3494,37.9785,17.5,Yedu,,,,,,,,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,15,19,1,5,11.5876,37.3878,18.075,Bahir Dar,,,,,,,,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,20,24,17,108,11.5876,37.3878,18.075,Bahir Dar,,,,,,,,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,25,29,34,176,11.5876,37.3878,18.075,Bahir Dar,,,,,,,,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,30,34,8,62,11.5876,37.3878,18.075,Bahir Dar,,,,,,,,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,35,39,6,26,11.5876,37.3878,18.075,Bahir Dar,,,,,,,,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,40,44,5,7,11.5876,37.3878,18.075,Bahir Dar,,,,,,,,
"Nasir IA et al., 2015, Journal of Medical Sciences",2014,Nigeria,18,20,NA,60,11.8311,13.151,28,Maiduguri,,,,,,,,
