"Reference (authors, date, journal)",Year of data collection (Final Year of Data Collection),Location (country),Lower bound of age,Upper bound of age,Number of people seropositive,Number of people tested,Latitude,Longitude,Temp ©,
"Van der Colf BE et al., 2020, Southern African Journal of Infectious Diseases",2016,Namibia,36,47,1,43,-22.5649,17.0842,18.5,
"Zakari M et al., 2020, Malawi Medical Journa",2017 - 2018,Nigeria,15,19,0,0,9.0563,7.4985,28.5,
"Zakari M et al., 2020, Malawi Medical Journa",2017 - 2018,Nigeria,20,39,45,143,9.0563,7.4985,28.5,
"Zakari M et al., 2020, Malawi Medical Journa",2017 - 2018,Nigeria,40,49,2,12,9.0563,7.4985,28.5,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,15,20,15,24,10.3296,37.7344,18.575,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,21,25,71,98,10.3296,37.7344,18.575,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,26,30,52,84,10.3296,37.7344,18.575,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,31,35,2,15,10.3296,37.7344,18.575,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,36,40,6,8,10.3296,37.7344,18.575,
"Mulugeta et al., 2020, Infectious Diseases: Research and Treatment 13",2015 - 2016,Ethiopia,41,45,2,4,10.3296,37.7344,18.575,
"Tecle AS et al., 2020, International Journal of Medical Parisitology & Epidemiology Sciences",2016,Eritrea,15,24,25,57,15.3317,38.93,19.05,
"Tecle AS et al., 2020, International Journal of Medical Parisitology & Epidemiology Sciences",2016,Eritrea,25,34,69,125,15.3317,38.93,19.05,
"Tecle AS et al., 2020, International Journal of Medical Parisitology & Epidemiology Sciences",2016,Eritrea,35,44,18,28,15.3317,38.93,19.05,
"Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology",2018,Cameroon,14,23,14,44,5.9631,10.1591,22,
"Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology",2018,Cameroon,24,33,21,61,5.9631,10.1591,22,
"Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology",2018,Cameroon,34,43,6,17,5.9631,10.1591,22,
"Nguemaïm NF et al., 2020, African Journal of Clinical and Experimental Microbiology",2018,Cameroon,44,50,3,5,5.9631,10.1591,22,
"Abdelbaset AE et al., 2020, eterinary World",2017 - 2018,Egypt,17,19,1,12,28.0871,30.7618,24.825,
"Abdelbaset AE et al., 2020, eterinary World",2017 - 2018,Egypt,20,24,9,32,28.0871,30.7618,24.825,
"Abdelbaset AE et al., 2020, eterinary World",2017 - 2018,Egypt,25,29,6,29,28.0871,30.7618,24.825,
"Abdelbaset AE et al., 2020, eterinary World",2017 - 2018,Egypt,30,35,4,15,28.0871,30.7618,24.825,
"Abdelbaset AE et al., 2020, eterinary World",2017 - 2018,Egypt,36,NA,2,8,28.0871,30.7618,24.825,
"Fenta., 2019, BMC infectious diseases",2016 - 2017,Ethiopia,15,24.9,127,161,6.5157,36.9541,24.75,
"Fenta., 2019, BMC infectious diseases",2016 - 2017,Ethiopia,25,34.9,250,301,6.5157,36.9541,24.75,
"Fenta., 2019, BMC infectious diseases",2016 - 2017,Ethiopia,35,42,5,32,6.5157,36.9541,24.75,
"Teweldmedihin et al., 2019, BMC infectious diseases",2018,Ethiopia,15,24,13,117,14.1629,38.893,19.05,
"Teweldmedihin et al., 2019, BMC infectious diseases",2018,Ethiopia,25,34,65,178,14.1629,38.893,19.05,
"Teweldmedihin et al., 2019, BMC infectious diseases",2018,Ethiopia,35,49,50,65,14.1629,38.893,19.05,
"Mirambo MM et al., 2019, African Health Sciences",2015,Tanzania,NA,NA,NA,NA,-2.5164,32.9175,NA,
"Todjom FG et al. 2019, African Journal of Clinical and Experimental Microbiology",2016,Cameroon,20,25,24,52,5.3674,10.4172,24.5,
"Todjom FG et al. 2019, African Journal of Clinical and Experimental Microbiology",2016,Cameroon,26,30,38,82,5.3674,10.4172,24.5,
"Todjom FG et al. 2019, African Journal of Clinical and Experimental Microbiology",2016,Cameroon,31,35,19,42,5.3674,10.4172,24.5,
"Todjom FG et al. 2019, African Journal of Clinical and Experimental Microbiology",2016,Cameroon,36,NA,10,24,5.3674,10.4172,24.5,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,15,20,NA,NA,5.4729,10.2425,NA,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,21,25,NA,NA,5.4729,10.2425,NA,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,26,30,NA,NA,5.4729,10.2425,NA,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,31,35,NA,NA,5.4729,10.2425,NA,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,36,40,NA,NA,5.4729,10.2425,NA,
"Mabeku LB et al., 2018,  Journal of Scientific Research and Reports",2014,Cameroon,41,50,NA,NA,5.4729,10.2425,NA,
"Jula et al., 2018, Revista Española de Quimioterapia",2015,Ethiopia,15,19,11,55,7.012,39.1544,15.3,
"Jula et al., 2018, Revista Española de Quimioterapia",2015,Ethiopia,20,24,37,146,7.012,39.1544,15.3,
"Jula et al., 2018, Revista Española de Quimioterapia",2015,Ethiopia,25,29,28,115,7.012,39.1544,15.3,
"Jula et al., 2018, Revista Española de Quimioterapia",2015,Ethiopia,30,34,14,64,7.012,39.1544,15.3,
"Jula et al., 2018, Revista Española de Quimioterapia",2015,Ethiopia,35,39,6,16,7.012,39.1544,15.3,
"Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity",2017,Nigeria,NA,20,5,22,7.7827,4.5418,26.5,
"Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity",2017,Nigeria,21,30,113,246,7.7827,4.5418,26.5,
"Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity",2017,Nigeria,31,40,67,120,7.7827,4.5418,26.5,
"Adeniyi OT et al., 2018, Journal of Infectious Diseases and Immunity",2017,Nigeria,41,50,1,3,7.7827,4.5418,26.5,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,15,19,0,9,28.7666,29.2321,23.55,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,20,24,17,108,28.7666,29.2321,23.55,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,25,29,27,176,28.7666,29.2321,23.55,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,30,34,19,62,28.7666,29.2321,23.55,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,35,39,11,26,28.7666,29.2321,23.55,
"Hafez Hassanain et al., 2018, Pakistan Journal of Biological Sciences: PJBS",2016 - 2017,Egypt,40,44,5,7,28.7666,29.2321,23.55,
"Dairo MD et al., 2018, African Journal of Biomedical Research",N/A,Nigeria,NA,NA,NA,NA,7.3775,3.947,NA,
"Mohammed WM et al., 2018",2015 - 2017,Sudan,15,20,NA,10,15.6476,32.4807,28.333,
"Mohammed WM et al., 2018",2015 - 2017,Sudan,21,30,NA,37,15.6476,32.4807,28.333,
"Mohammed WM et al., 2018",2015 - 2017,Sudan,31,40,NA,20,15.6476,32.4807,28.333,
"Mohammed WM et al., 2018",2015 - 2017,Sudan,41,45,NA,1,15.6476,32.4807,28.333,
"Paul et al., 2018, Tropical medicine and health",2017,Tanzania,18,25,20,43,-3.343,37.3507,22.25,
"Paul et al., 2018, Tropical medicine and health",2017,Tanzania,26,35,72,171,-3.343,37.3507,22.25,
"Paul et al., 2018, Tropical medicine and health",2017,Tanzania,36,NA,21,40,-3.343,37.3507,22.25,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,15,20,1,32,34.0181,-5.0078,19.458,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,21,25,30,202,34.0181,-5.0078,19.458,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,26,30,99,369,34.0181,-5.0078,19.458,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,31,35,84,339,34.0181,-5.0078,19.458,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,36,40,60,286,34.0181,-5.0078,19.458,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,41,45,9,112,34.0181,-5.0078,19.458,
"Tlamcani Z et al., 2017, Acta Medica International",2010 - 2015,Morocco,46,50,1,27,34.0181,-5.0078,19.458,
"Pegha Moukandija et al., 2017, BMC Pregnancy and Childbirth",2007 -2010,Gabon,13,17,129,265,-1.6196,13.6015,26.375,
"Pegha Moukandija et al., 2017, BMC Pregnancy and Childbirth",2007 -2010,Gabon,18,24,132,300,-1.6196,13.6015,26.375,
"Pegha Moukandija et al., 2017, BMC Pregnancy and Childbirth",2007 -2010,Gabon,25,44,155,408,-1.6196,13.6015,26.375,
"El-Shqanqery HE et al., 2017, Egyptian Society of Parasitology",2014,Egypt,NA,25,102,347,NA,NA,NA,*Exclude
"El-Shqanqery HE et al., 2017, Egyptian Society of Parasitology",2014,Egypt,26,NA,107,346,NA,NA,NA,
"Frimpong et al., 2017, BMC infectious diseases",2015,Zambia,15,24,9,77,-15.4155,28.2773,21.05,
"Frimpong et al., 2017, BMC infectious diseases",2015,Zambia,25,34,10,245,-15.4155,28.2773,21.05,
"Frimpong et al., 2017, BMC infectious diseases",2015,Zambia,35,49,5,89,-15.4155,28.2773,21.05,
"Ballah F et al., 2017, Asian Journal of Medicine and Health",2016,Nigeria,15,19,74,140,10.2791,11.1731,27.5,
"Ballah F et al., 2017, Asian Journal of Medicine and Health",2016,Nigeria,20,39,29,150,10.2791,11.1731,27.5,
"Ballah F et al., 2017, Asian Journal of Medicine and Health",2016,Nigeria,40,49,9,110,10.2791,11.1731,27.5,
"Murebwayire E et al., 2017, Tanzania Journal of Health Research",2014,Rwanda,18,25,18,156,-1.9441,30.0619,19.25,
"Murebwayire E et al., 2017, Tanzania Journal of Health Research",2014,Rwanda,26,35,23,193,-1.9441,30.0619,19.25,
"Murebwayire E et al., 2017, Tanzania Journal of Health Research",2014,Rwanda,36,45,6,35,-1.9441,30.0619,19.25,
"Saajan AM et al., 2017, The East African Health Research Journal ",2013 - 2014,Tanzania,18,20,2,15,-3.343,37.3507,22.25,
"Saajan AM et al., 2017, The East African Health Research Journal ",2013 - 2014,Tanzania,21,35,121,295,-3.343,37.3507,22.25,
"Saajan AM et al., 2017, The East African Health Research Journal ",2013 - 2014,Tanzania,36,NA,18,37,-3.343,37.3507,22.25,
"Bamba et al., 2017, BMC infectious diseases",2013 -2014,Burkina Faso,17,19,18,55,11.1649,-4.3052,27.25,
"Bamba et al., 2017, BMC infectious diseases",2013 -2014,Burkina Faso,20,29,68,212,11.1649,-4.3052,27.25,
"Bamba et al., 2017, BMC infectious diseases",2013 -2014,Burkina Faso,30,NA,12,34,11.1649,-4.3052,27.25,
"Negussie A et al., 2017, Int J Trop Dis Health",2013,Ethiopia,15,19,25,61,9.3511,42.8005,22.7,
"Negussie A et al., 2017, Int J Trop Dis Health",2013,Ethiopia,20,34,78,221,9.3511,42.8005,22.7,
"Negussie A et al., 2017, Int J Trop Dis Health",2013,Ethiopia,35,49,2,19,9.3511,42.8005,22.7,
"Yohanes T et al., 2017, Transl Biomed",2015,Ethiopia,15,19,12,16,6.035,37.5573,23.5,
"Yohanes T et al., 2017, Transl Biomed",2015,Ethiopia,20,24,59,69,6.035,37.5573,23.5,
"Yohanes T et al., 2017, Transl Biomed",2015,Ethiopia,25,29,79,101,6.035,37.5573,23.5,
"Yohanes T et al., 2017, Transl Biomed",2015,Ethiopia,30,34,24,35,6.035,37.5573,23.5,
"Yohanes T et al., 2017, Transl Biomed",2015,Ethiopia,35,39,10,11,6.035,37.5573,23.5,
"Negero et al., 2017, International Journal of Infectious Diseases ",2016,Ethiopia,15,25,47,68,7.2672,36.2468,17.05,
"Negero et al., 2017, International Journal of Infectious Diseases ",2016,Ethiopia,26,35,47,65,7.2672,36.2468,17.05,
"Negero et al., 2017, International Journal of Infectious Diseases ",2016,Ethiopia,36,44,65,77,7.2672,36.2468,17.05,
"Völker et al., 2017, BMC pregnancy and childbirth",NA,Ghana,NA,NA,NA,NA,NA,NA,NA,
"Oboro IL et al., 2016, Nigerian Health Journal",2013,Nigeria,15,24,NA,NA,4.8472,6.9746,27,
"Oboro IL et al., 2016, Nigerian Health Journal",2013,Nigeria,25,34,NA,NA,4.8472,6.9746,27,
"Oboro IL et al., 2016, Nigerian Health Journal",2013,Nigeria,35,44,NA,NA,4.8472,6.9746,27,
"Oboro IL et al., 2016, Nigerian Health Journal",2013,Nigeria,45,54,NA,NA,4.8472,6.9746,27,
"Abamecha et al., 2016, BMC infectious diseases",2014 - 2015,Ethiopia,16,20,64,NA,6.062,35.5658,28,
"Abamecha et al., 2016, BMC infectious diseases",2014 - 2015,Ethiopia,21,30,124,NA,6.062,35.5658,28,
"Abamecha et al., 2016, BMC infectious diseases",2014 - 2015,Ethiopia,31,NA,10,NA,6.062,35.5658,28,
"Ayi I et al., 2016, Tropical medicine and health",2015,Ghana,16,44,64,125,5.5593,-0.1974,30,
"Kwofie KD et al., 2016, Maternal and child health journal",2015,Ghana,18,20,1,3,5.5593,-0.1974,30,
"Kwofie KD et al., 2016, Maternal and child health journal",2015,Ghana,21,25,8,24,5.5593,-0.1974,30,
"Kwofie KD et al., 2016, Maternal and child health journal",2015,Ghana,26,30,9,25,5.5593,-0.1974,30,
"Kwofie KD et al., 2016, Maternal and child health journal",2015,Ghana,31,35,10,26,5.5593,-0.1974,30,
"Kwofie KD et al., 2016, Maternal and child health journal",2015,Ghana,36,40,5,13,5.5593,-0.1974,30,
"Kwofie KD et al., 2016, Maternal and child health journal",2015,Ghana,41,45,2,2,5.5593,-0.1974,30,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,15,19,1,5,11.5876,37.3878,18.075,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,20,24,17,108,11.5876,37.3878,18.075,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,25,29,34,176,11.5876,37.3878,18.075,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,30,34,8,62,11.5876,37.3878,18.075,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,35,39,6,26,11.5876,37.3878,18.075,
"Awoke K et al., 2015, Asian Pacific journal of tropical medicine",2013 - 2014,Ethiopia,40,44,5,7,11.5876,37.3878,18.075,
"Nasir IA et al., 2015, Journal of Medical Sciences",2014,Nigeria,18,20,NA,60,11.8311,13.151,28,
"Nasir IA et al., 2015, Journal of Medical Sciences",2014,Nigeria,21,25,NA,104,11.8311,13.151,28,
"Nasir IA et al., 2015, Journal of Medical Sciences",2014,Nigeria,26,30,NA,92,11.8311,13.151,28,
"Nasir IA et al., 2015, Journal of Medical Sciences",2014,Nigeria,31,40,NA,104,11.8311,13.151,28,
"Gelaye et al., 2015, International Journal of Infectious Diseases",2010 - 2011,Ethiopia,15,24,34,42,9.0192,38.7525,17.4,
"Gelaye et al., 2015, International Journal of Infectious Diseases",2010 - 2011,Ethiopia,25,34,186,218,9.0192,38.7525,17.4,
"Gelaye et al., 2015, International Journal of Infectious Diseases",2010 - 2011,Ethiopia,35,42,26,28,9.0192,38.7525,17.4,
"Agmas et al., 2015, BMC research notes",2013,Ethiopia,16,20,16,32,11.8567,38.0155,19.05,
"Agmas et al., 2015, BMC research notes",2013,Ethiopia,21,25,25,50,11.8567,38.0155,19.05,
"Agmas et al., 2015, BMC research notes",2013,Ethiopia,26,30,41,67,11.8567,38.0155,19.05,
"Agmas et al., 2015, BMC research notes",2013,Ethiopia,31,35,54,63,11.8567,38.0155,19.05,
"Agmas et al., 2015, BMC research notes",2013,Ethiopia,36,44,44,51,11.8567,38.0155,19.05,
"Elichilia R Shao et al., 2015",2014,Tanzania,NA,29,34,65,-3.343,37.3507,19,
"Elichilia R Shao et al., 2015",2014,Tanzania,30,NA,26,79,-3.343,37.3507,19,
"Doudou et al., 2014, Asian Pacific journal of tropical biomedicine",NA,Congo,NA,NA,NA,NA,-4.3033,15.3105,NA,
"Endris M et al., 2014, Iranian journal of parasitology",2010 - 2011,Ethiopia,NA,30,293,333,12.5986,37.451,20.775,
"Endris M et al., 2014, Iranian journal of parasitology",2010 - 2011,Ethiopia,31,NA,48,52,12.5986,37.451,20.775,
"Bamba S et al., 2014, Pakistan Journal of Biological Sciences",2012,Burkina Faso,17,19,25,59,11.1649,-4.3052,27.5,
"Bamba S et al., 2014, Pakistan Journal of Biological Sciences",2012,Burkina Faso,20,25,49,141,11.1649,-4.3052,27.5,
"Bamba S et al., 2014, Pakistan Journal of Biological Sciences",2012,Burkina Faso,26,47,47,148,11.1649,-4.3052,27.5,
"Abdel-Raouff M et al., 2014",2013,Sudan,NA,20,29,NA,15.5974,32.5356,24,
"Abdel-Raouff M et al., 2014",2013,Sudan,21,29,44,NA,15.5974,32.5356,24,
"Abdel-Raouff M et al., 2014",2013,Sudan,30,39,33,NA,15.5974,32.5356,24,
"Abdel-Raouff M et al., 2014",2013,Sudan,40,49,24,NA,15.5974,32.5356,24,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",2013,Nigeria,15,19,4,16,11.8311,13.151,26.95,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",2013,Nigeria,20,24,8,45,11.8311,13.151,26.95,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",2013,Nigeria,25,29,3,9,11.8311,13.151,26.95,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",2013,Nigeria,30,34,4,17,11.8311,13.151,26.95,
"Oyinloye SO et al., 2014, African Journal of Clinical and Experimental Microbiology",2013,Nigeria,35,NA,1,3,11.8311,13.151,26.95,
"Mwambe et al., 2013, Parasites & vectors",2012 - 2013,Tanzania,15,24,38,174,-2.5164,32.9175,28.5,
"Mwambe et al., 2013, Parasites & vectors",2012 - 2013,Tanzania,25,34,61,152,-2.5164,32.9175,28.5,
"Mwambe et al., 2013, Parasites & vectors",2012 - 2013,Tanzania,35,44,10,24,-2.5164,32.9175,28.5,
"El Deeb et al., 2012, Acta Tropica",2010 - 2011,Egypt,19,29,134,228,30.5972,30.9876,23.425,
"El Deeb et al., 2012, Acta Tropica",2010 - 2011,Egypt,30,39,84,95,30.5972,30.9876,23.425,
"Zemene et al., 2012, BMC infectious diseases",2011,Ethiopia,15,19,16,25,7.6753,36.8373,18.1,
"Zemene et al., 2012, BMC infectious diseases",2011,Ethiopia,20,24,81,97,7.6753,36.8373,18.1,
"Zemene et al., 2012, BMC infectious diseases",2011,Ethiopia,25,29,55,62,7.6753,36.8373,18.1,
"Zemene et al., 2012, BMC infectious diseases",2011,Ethiopia,30,35,16,17,7.6753,36.8373,18.1,
"Linguissi et al., 2012, Asian Pacific journal of tropical medicine",2006 - 2009,Burkina Faso,18,25,NA,29,12.3714,-1.5197,28.125,
"Linguissi et al., 2012, Asian Pacific journal of tropical medicine",2006 - 2009,Burkina Faso,26,35,NA,109,12.3714,-1.5197,28.125,
"Linguissi et al., 2012, Asian Pacific journal of tropical medicine",2006 - 2009,Burkina Faso,36,50,NA,44,12.3714,-1.5197,28.125,
"Satti, A.B et al., 2011, Sudan Medical Laboratory Journal ",2006 - 2007,Sudan,15,24,9,43,15.6476,32.4807,28.25,
"Satti, A.B et al., 2011, Sudan Medical Laboratory Journal ",2006 - 2007,Sudan,25,34,41,168,15.6476,32.4807,28.25,
"Satti, A.B et al., 2011, Sudan Medical Laboratory Journal ",2006 - 2007,Sudan,35,39,2,13,15.6476,32.4807,28.25,
"Satti, A.B et al., 2011, Sudan Medical Laboratory Journal ",2006 - 2007,Sudan,40,49,1,10,15.6476,32.4807,28.25,
"Njunda AL et al., 2011, International Journal of Health Research",2008,Cameroon,10,19,5,8,3.8617,11.5202,23.5,
"Njunda AL et al., 2011, International Journal of Health Research",2008,Cameroon,20,29,40,59,3.8617,11.5202,23.5,
"Njunda AL et al., 2011, International Journal of Health Research",2008,Cameroon,30,39,25,40,3.8617,11.5202,23.5,
"Njunda AL et al., 2011, International Journal of Health Research",2008,Cameroon,40,41,2,3,3.8617,11.5202,23.5,
"Sitoe et al., 2010, Revista do Instituto de Medicina Tropical de São Paulo",NA,Mozambique,NA,NA,NA,NA,-25.9692,32.5732,NA,
"De Paschale et al., 2014, Tropical Medicine and International Health",2011,Benin,15,41,85,283,10.7955,1.6761,27,
"Koffi et al., 2015, International Journal of Tropical Disease and Health",2014,Ivory Coast,14,23,89,158,6.8883,-6.4397,21,
"Koffi et al., 2015, International Journal of Tropical Disease and Health",2014,Ivory Coast,24,33,108,190,6.8883,-6.4397,21,
"Koffi et al., 2015, International Journal of Tropical Disease and Health",2014,Ivory Coast,34,43,29,37,6.8883,-6.4397,21,
"Adou-Bryn et al., 2004, Bulletin de la Société de pathologie exotique",2000 - 2001,Ivory Coast,14,25,237,482,5.3252,-4.0196,27.5,
"Adou-Bryn et al., 2004, Bulletin de la Société de pathologie exotique",2000 - 2001,Ivory Coast,25,47,342,543,5.3252,-4.0196,27.5,
"Simpore et al., 2006, Journal of Medical Virology",2004 - 2005,Burkina Faso,18,24,13,80,12.3714,-1.5197,28.75,
"Simpore et al., 2006, Journal of Medical Virology",2004 - 2005,Burkina Faso,25,29,21,114,12.3714,-1.5197,28.75,
"Simpore et al., 2006, Journal of Medical Virology",2004 - 2005,Burkina Faso,30,34,24,87,12.3714,-1.5197,28.75,
"Simpore et al., 2006, Journal of Medical Virology",2004 - 2005,Burkina Faso,35,45,27,55,12.3714,-1.5197,28.75,
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,15,18,18,72,7.3369,8.7404,29,*
"Olusi et al., 1996, Scandanavian Journal of Infectious Diseases",1995,Nigeria,19,22,28,83,7.3369,8.7404,29,
